Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
"Luxury on Private Beach: Hot Tub, New, Beach Svc",521392359,,224626,241846,947.79,71.82,336,4,3,12,true,false,true,true,true,false,false,Home/Apartment,House,House/villa,4.9,55,3,6-20,Luxury,true,688,true,237,50,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/919427303459180701,https://a0.muscache.com/im/pictures/prohost-api/Hosting-919427303459180701/original/05d57126-d28b-42c2-9ce1-0ae995d305b3.jpeg,919427303459180701,3268599,30.3748,-86.3651,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT37-G37)/$AT37,0)","=IFERROR(($AU37-D37)/$AU37,0)","=$AU37-D37"
"Luxe House w/Private Beach: Hot Tub, 5 King Suites",521392359,,220341,312833,1899.49,63.39,236,6,7,16,true,false,true,true,true,false,false,Home/Apartment,House,House/villa,4.95,87,3,6-20,Luxury,true,838,true,116,22,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/964518101289163126,https://a0.muscache.com/im/pictures/prohost-api/Hosting-964518101289163126/original/f0579efa-81c5-4ed7-913a-9a70bff42a9b.jpeg,964518101289163126,3583862,30.3762,-86.373,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT38-G38)/$AT38,0)","=IFERROR(($AU38-D38)/$AU38,0)","=$AU38-D38"
"Private beach, heated pool, game room, tiki bar, parking for up to 18 vehicles! ",,,214058,307282,1928.45,45.87,286,10,7,44,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.9,151,3,1,Luxury,false,772,true,111,23,2026-05-15,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.vrbo.com/429585,"https://media.vrbo.com/lodging/35000000/34120000/34113000/34112997/bd06d3f6_edited_ddb0.jpg?impolicy=resizecrop&rw=1200&ra=fit",,429585,30.372913,-86.347055,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT39-G39)/$AT39,0)","=IFERROR(($AU39-D39)/$AU39,0)","=$AU39-D39"
"Crown of 30A! Pool+Golf Cart+Bikes, 1Min to Beach",,,211897,400513,2584.11,62.6,162,6,6,22,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,4,3,1,Luxury,false,0,true,82,15,2026-03-01,Santa Rosa/Rosemary Beach,Miramar Beach,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.vrbo.com/4121224,"https://media.vrbo.com/lodging/108000000/107280000/107277400/107277362/96313a91.jpg?impolicy=resizecrop&rw=1200&ra=fit",,4121224,30.351833,-86.25405,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT40-G40)/$AT40,0)","=IFERROR(($AU40-D40)/$AU40,0)","=$AU40-D40"
"Penthouse, Beach Views, Pool, Hot Tub, Private",Newman-Dailey,,209999,244290,1381.57,67.56,239,4,4,12,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,6,1,21+,Luxury,true,971,true,152,33,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/847792187495304537,https://a0.muscache.com/im/pictures/prohost-api/Hosting-847792187495304537/original/52c4c7c3-f8f2-45a7-8035-aaec1ec1f336.jpeg,847792187495304537,9802190ha,30.3783,-86.3834,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT41-G41)/$AT41,0)","=IFERROR(($AU41-D41)/$AU41,0)","=$AU41-D41"
Luxury Home The Pearl - Beach chair set included,Salt Water Vacations,,206126,257886,2103.33,43.56,303,10,10,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.8,5,3,21+,Luxury,false,1548,true,98,20,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1335036752489198108,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1335036752489198108/original/eaa7b1f3-ca56-4e1b-a5c1-8a2806535554.jpeg,1335036752489198108,20100587ha,30.3737279861,-86.3500013871,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT42-G42)/$AT42,0)","=IFERROR(($AU42-D42)/$AU42,0)","=$AU42-D42"
Lux 10bd/13ba Home/hot tub/pool/rooftop swimup bar,444589178,,205604,265691,1685.28,47.84,269,11,12,16,true,false,true,true,false,true,true,Home/Apartment,House,House/villa,4.7,27,3,21+,Luxury,false,1195,true,122,27,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1381334319164908663,https://a0.muscache.com/im/pictures/hosting/Hosting-1381334319164908663/original/33e4d448-7012-4697-98bb-43b51033b638.jpeg,1381334319164908663,3814286,30.3744,-86.3464,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT43-G43)/$AT43,0)","=IFERROR(($AU43-D43)/$AU43,0)","=$AU43-D43"
Beach Funatics - Beachfront with Pool & Patio!,Five Star Gulf Rentals,,203374,402671,2641.22,97.47,182,9,9,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.3,13,3,21+,Luxury,false,1974,true,77,11,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/39923554,https://a0.muscache.com/im/pictures/prohost-api/Hosting-39923554/original/b295636d-fe82-42c7-b937-2158ae9f1573.jpeg,39923554,1819442,30.3748,-86.3612,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT44-G44)/$AT44,0)","=IFERROR(($AU44-D44)/$AU44,0)","=$AU44-D44"
Sea Glass - Ocean Front with Private Pool Area,Five Star Gulf Rentals,,202533,266168,1824.62,60,291,6,7,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.15,5,3,21+,Luxury,false,1274,true,111,17,2026-05-16,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1345057147485396396,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1345057147485396396/original/18ddd90b-e4d0-43c9-97f4-08168e3c915e.jpeg,1345057147485396396,4405573,30.3737,-86.3548,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT45-G45)/$AT45,0)","=IFERROR(($AU45-D45)/$AU45,0)","=$AU45-D45"
Coastal Cabana. 7 Bedroom Beachfront Home,85178833,,202234,403515,2974.03,51.13,187,7,6,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.9,71,3,6-20,Luxury,false,600,false,68,9,2025-10-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/45984966,https://a0.muscache.com/im/pictures/04fee1b2-0895-4da1-b55a-4d76d0e3a963.jpg,45984966,2059284,30.37223,-86.34602,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT46-G46)/$AT46,0)","=IFERROR(($AU46-D46)/$AU46,0)","=$AU46-D46"
"Stunning Gulf Front Penthouse with Gulf Views,",Newman-Dailey,,202128,274994,1175.16,65.15,269,4,4,16,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.65,38,3,21+,Luxury,true,721,true,172,34,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/48463340,https://a0.muscache.com/im/pictures/prohost-api/Hosting-48463340/original/7d00c3f8-7686-4355-9e57-b35646acb3d9.jpeg,48463340,4303666ha,30.3717,-86.339,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT47-G47)/$AT47,0)","=IFERROR(($AU47-D47)/$AU47,0)","=$AU47-D47"
Bellagio: Luxury Home! Golf Cart Rental Available!,Destin Stays,,201901,335123,2462.21,41.62,221,8,10,16,true,false,true,true,false,true,true,Home/Apartment,House,House/villa,4.8,9,3,21+,Luxury,true,600,false,82,29,2026-05-16,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1589988399874818660,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1589988399874818660/original/87968edc-1ab3-4bda-8c1f-d9837ce24dd7.jpeg,1589988399874818660,4299978,30.3784,-86.3606,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT48-G48)/$AT48,0)","=IFERROR(($AU48-D48)/$AU48,0)","=$AU48-D48"
Le Maison Blanc- Bayfront with Private Pool & Dock,Five Star Gulf Rentals,,198981,321555,1842.42,52.68,232,8,8,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,8,3,21+,Luxury,false,1895,true,108,25,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1285596095790331533,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1285596095790331533/original/8463b890-31a6-494b-897b-f540e510cdc4.jpeg,1285596095790331533,4871460,30.3954,-86.3917,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT49-G49)/$AT49,0)","=IFERROR(($AU49-D49)/$AU49,0)","=$AU49-D49"
Whiskey Beach House: A Luxurious Retreat,551721831,,196710,302452,2092.66,49.47,255,6,9,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,22,5,6-20,Luxury,true,1226,false,94,15,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1076752342813046559,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1076752342813046559/original/8b361e69-d34b-4fee-a830-f5f8766554ea.jpeg,1076752342813046559,3822805,30.37049,-86.33533,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT50-G50)/$AT50,0)","=IFERROR(($AU50-D50)/$AU50,0)","=$AU50-D50"
"Private Beach, Chair Svc, King Beds, Gulf Views",Blake Rocha,,194097,213251,942.22,65.19,334,4,3,10,true,false,false,true,true,false,false,Home/Apartment,Townhouse,Apt/Condo/Loft,4.95,91,3,21+,Luxury,true,465,true,206,49,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1051570908966659705,https://a0.muscache.com/im/pictures/miso/Hosting-1051570908966659705/original/abf623ff-5a4f-4d11-8c88-fcae82ab9e63.jpeg,1051570908966659705,3803346,30.3755,-86.3724,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT51-G51)/$AT51,0)","=IFERROR(($AU51-D51)/$AU51,0)","=$AU51-D51"
The Ivory Rose - Private Pool! Sitting Spa! Grill!,360 Blue,,193563,198296,2081.32,50.54,202,8,8,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.75,15,3,21+,Luxury,true,1483,true,93,19,2026-04-18,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1302957197127569946,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1302957197127569946/original/70ad46dd-7399-46fd-90bd-e4728690443f.jpeg,1302957197127569946,2347706,30.3746840142,-86.3501988182,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT52-G52)/$AT52,0)","=IFERROR(($AU52-D52)/$AU52,0)","=$AU52-D52"
Walkout Oceanfront View/King Beds/Private Beach,Blake Rocha,,191272,199361,915.18,61.83,344,4,3,10,true,false,false,true,true,false,false,Home/Apartment,Townhouse,Apt/Condo/Loft,4.95,80,3,21+,Luxury,true,445,true,209,53,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1044833489536525299,https://a0.muscache.com/im/pictures/hosting/Hosting-1044833489536525299/original/7d209361-b17b-4526-8015-16320d81e79a.jpeg,1044833489536525299,3803345,30.3756,-86.3725,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT53-G53)/$AT53,0)","=IFERROR(($AU53-D53)/$AU53,0)","=$AU53-D53"
"Bahama Bliss! Special Rates, Resort Pool, Walk To",Modern Beach Vacation Rentals,,187210,230767,1891.01,41.95,304,9,9,16,true,true,true,true,false,true,true,Home/Apartment,House,House/villa,4.95,13,1,21+,Luxury,false,2095,true,99,21,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1303116498677479684,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1303116498677479684/original/b6f348d1-a615-4633-969e-0036bc5c670f.jpeg,1303116498677479684,4309762,30.3746,-86.3464,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT54-G54)/$AT54,0)","=IFERROR(($AU54-D54)/$AU54,0)","=$AU54-D54"
"Beach View, Decks, Pool, Spa, Game Room - Sea E O",850 Vacations By Portoro,,186809,213990,1925.87,47.78,209,8,6,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.55,25,3,21+,Luxury,false,1018,true,97,22,2026-02-10,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1282791185902737245,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1282791185902737245/original/1bff040e-df78-4f0c-9e5b-dba57dcccc68.jpeg,1282791185902737245,2400067,30.3781,-86.3767,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT55-G55)/$AT55,0)","=IFERROR(($AU55-D55)/$AU55,0)","=$AU55-D55"
The Brady Bunch House - Your Nostalgic Getaway,551721831,,184133,240094,1805.23,47.44,274,6,6,14,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,5,24,4,6-20,Luxury,true,1226,false,102,19,2026-05-14,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1184031255234671072,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1184031255234671072/original/165c1e7c-68be-4144-bb29-9cfc1b2e254d.jpeg,1184031255234671072,4067795,30.3723,-86.33939,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT56-G56)/$AT56,0)","=IFERROR(($AU56-D56)/$AU56,0)","=$AU56-D56"
The Crescent 201 Condo w/ Free Beach Service,Solely Beachfront,,183361,340027,1182.97,95.09,191,4,4,11,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.9,132,1,21+,Luxury,true,682,true,155,22,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/17417134,https://a0.muscache.com/im/pictures/prohost-api/Hosting-17417134/original/a1bf6aab-a159-44c0-9d87-fd5bc90cf9e5.jpeg,17417134,503978,30.3749,-86.35773,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT57-G57)/$AT57,0)","=IFERROR(($AU57-D57)/$AU57,0)","=$AU57-D57"
375 Rue Caribe- Updated! Gulf Front! Private Pool!,360 Blue,,182919,195765,1709.52,59.12,242,5,6,8,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.2,22,7,21+,Luxury,true,2078,true,107,18,2026-04-26,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1302960559784032663,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1302960559784032663/original/61143c41-590b-4e6c-8ec7-8d09fd38165e.jpeg,1302960559784032663,1868163,30.37101,-86.34098,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT58-G58)/$AT58,0)","=IFERROR(($AU58-D58)/$AU58,0)","=$AU58-D58"
Steps to Sand/Ocean Views/Private Beach/King Beds,Blake Rocha,,180827,189817,927.32,62.1,337,4,3,10,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.95,79,3,21+,Luxury,true,445,true,195,43,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1058307871900968272,https://a0.muscache.com/im/pictures/miso/Hosting-1058307871900968272/original/c302cbc1-fb0a-4eb2-b847-470c3f4311dd.jpeg,1058307871900968272,3803348,30.3757,-86.3726,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT59-G59)/$AT59,0)","=IFERROR(($AU59-D59)/$AU59,0)","=$AU59-D59"
Its About Time,Five Star Gulf Rentals,,179858,339332,3211.75,84.85,106,10,10,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.6,19,3,21+,Luxury,false,1791,true,56,4,2025-10-31,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/36140119,https://a0.muscache.com/im/pictures/prohost-api/Hosting-36140119/original/828139ec-e9f6-4be2-b518-1698f836da12.jpeg,36140119,794634,30.37454,-86.36129,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT60-G60)/$AT60,0)","=IFERROR(($AU60-D60)/$AU60,0)","=$AU60-D60"
Ocean's 10 | Private Pool | Close 2 Beach,Destin Dreamers,,179412,248001,2015.87,44.06,202,10,9,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.85,20,5,21+,Luxury,true,1670,true,89,21,2026-01-26,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1340034376809341600,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1340034376809341600/original/f210d9a6-260c-4953-bffd-ade660ba2417.jpeg,1340034376809341600,20102723ha,30.3802,-86.381,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT61-G61)/$AT61,0)","=IFERROR(($AU61-D61)/$AU61,0)","=$AU61-D61"
Beachfront End Unit w/ Hot Tub + Beach Chairs,182320375,,178068,194119,620.45,86.19,333,3,3,12,true,false,true,true,true,true,false,Home/Apartment,Townhouse,Apt/Condo/Loft,5,48,4,1,Luxury,true,620,true,287,56,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1193446147921315398,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1193446147921315398/original/1cfff8b1-3ba6-46ee-bac8-2db010519dab.jpeg,1193446147921315398,4404215,30.3776,-86.3841,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT62-G62)/$AT62,0)","=IFERROR(($AU62-D62)/$AU62,0)","=$AU62-D62"
Castawaves - Huge Luxury Home with Pool & Backyard,Five Star Gulf Rentals,,177435,318118,1867.74,49.22,240,9,9,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.65,10,3,21+,Luxury,false,1663,true,95,18,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/39388254,https://a0.muscache.com/im/pictures/prohost-api/Hosting-39388254/original/3d773f1e-b869-4308-b361-8a7de0a51cba.jpeg,39388254,1849698,30.3783,-86.3869,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT63-G63)/$AT63,0)","=IFERROR(($AU63-D63)/$AU63,0)","=$AU63-D63"
Beach Front Stunner with 4 Bedrooms and Elevator!,BeachView Vacation Rentals,,176653,225953,1169.89,61.89,290,4,4,16,true,false,false,true,false,false,true,Home/Apartment,House,House/villa,4.45,162,3,21+,Luxury,false,699,true,151,34,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/19660099,https://a0.muscache.com/im/pictures/prohost-api/Hosting-19660099/original/b6e6bd9e-1129-426a-b12f-6dc8e7862fca.jpeg,19660099,113832,30.37359,-86.34941,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT64-G64)/$AT64,0)","=IFERROR(($AU64-D64)/$AU64,0)","=$AU64-D64"
"11 - 3BR $700+ in freebies incl golf, On Beach",MBDestinations,,174254,287864,947.03,87.62,223,3,3,12,true,false,false,true,true,true,false,Home/Apartment,Apartment,Apt/Condo/Loft,5,6,2,21+,Luxury,true,610,true,184,44,2026-05-16,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1165255762147161985,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1165255762147161985/original/aac98b1b-15a5-423c-8318-ae2afa3d8864.jpeg,1165255762147161985,4238961,30.3776,-86.3828,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT65-G65)/$AT65,0)","=IFERROR(($AU65-D65)/$AU65,0)","=$AU65-D65"
"Book Your Retreat | Pool, Hot Tub & Space for All",73907579,,172646,199820,1856.41,49.21,341,6,7,16,true,false,false,true,true,true,true,Home/Apartment,Villa,House/villa,4.8,40,3,6-20,Luxury,true,745,false,93,25,2026-05-16,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/838381304293741989,https://a0.muscache.com/im/pictures/prohost-api/Hosting-838381304293741989/original/9bb40646-a96a-46df-953b-d14b9e9ac3c6.jpeg,838381304293741989,3291040,30.3802,-86.3773,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT66-G66)/$AT66,0)","=IFERROR(($AU66-D66)/$AU66,0)","=$AU66-D66"
Atlantis | Game Room | Pool & Hot Tub | Weddings | Beach Views | Golf Cart,850 Vacation Rentals by Portoro,,170335,180012,1591.92,47.77,336,8,8,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.9,58,1,2-5,Luxury,false,840,true,107,20,2020-07-06,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/42018927,"https://a0.muscache.com/im/pictures/9d77a368-03e1-4214-ae64-b0191d611cb3.jpg?aki_policy=x_large",42018927,1902938,30.37723,-86.36312,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT67-G67)/$AT67,0)","=IFERROR(($AU67-D67)/$AU67,0)","=$AU67-D67"
"12 - 3BR $700+ in freebies incl golf, On Beach",MBDestinations,,170295,293629,830.71,93.61,227,3,3,12,true,false,false,true,true,true,false,Home/Apartment,Apartment,Apt/Condo/Loft,5,11,2,21+,Luxury,true,613,true,205,50,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1105059365086072848,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1105059365086072848/original/b5090d32-e42d-4cb3-9ff5-a719ec8cb72e.jpeg,1105059365086072848,4238962,30.3776,-86.3828,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT68-G68)/$AT68,0)","=IFERROR(($AU68-D68)/$AU68,0)","=$AU68-D68"
Forever Coastal with Game Room and Private Beach,Love Rentals,,168195,213857,1848.3,37.92,301,8,7,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.9,40,3,21+,Luxury,true,1074,true,91,19,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/757870684273633201,https://a0.muscache.com/im/pictures/prohost-api/Hosting-757870684273633201/original/4eaa3ef4-1d2d-4f59-a3eb-190e81fd04a2.jpeg,757870684273633201,9754234ha,30.3745,-86.347,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT69-G69)/$AT69,0)","=IFERROR(($AU69-D69)/$AU69,0)","=$AU69-D69"
"Beach House, Pool & Sky Deck",442794671,,163876,211911,1905.53,43.22,302,8,8,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,7,4,1,Luxury,false,799,true,86,17,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1232718612657734640,https://a0.muscache.com/im/pictures/miso/Hosting-1232718612657734640/original/4948a347-5f90-484f-b503-2af860cebb75.jpeg,1232718612657734640,4165094,30.3787,-86.377,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT70-G70)/$AT70,0)","=IFERROR(($AU70-D70)/$AU70,0)","=$AU70-D70"
