Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap,Revenue Potential Gap,Property ID,Property name,Phone,Phone source,Phone confidence,Phone evidence,Phone belongs to,Website,Email,Social media link,Social media type
"Above The Cut- Ocean View, Bob Sikes Cut, Private Pool, Hot Tub",,,203990,290676,1606.22,69.78,222,5,5,18,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.7,11,7,21+,Luxury,false,0,true,127,17,2026-05-14,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/3207797,https://media.vrbo.com/lodging/91000000/90780000/90779400/90779384/d6e64e59.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3207797,29.615917,-84.958053,59.52,=AVERAGE($D$2:$D$378),10.26,"=IFERROR(($AU9-D9)/$AU9,0)",=$AU9-D9,86686,3207797,"Above The Cut- Ocean View, Bob Sikes Cut, Private Pool, Hot Tub",,,,,,,,,
Old Town Caribbean Estate Key West -  Great for Groups - Private Pool - Sleeps 21,Vacation Homes of Key West,,446271,615575,3187.65,55.78,265,10,7,21,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.4,6,4,21+,Luxury,false,1077,true,140,31,2026-05-12,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.vrbo.com/3238800,https://media.vrbo.com/lodging/92000000/91130000/91127000/91126953/5fe4752f.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3238800,24.558663,-81.798383,73.06,=AVERAGE($D$2:$D$501),-17.28,"=IFERROR(($AU34-D34)/$AU34,0)",=$AU34-D34,169304,3238800,Old Town Caribbean Estate Key West -  Great for Groups - Private Pool - Sleeps 21,,,,,,,,,
"Beach Glass: Beachfront, Private Pool, Pet Friendly, 6 Suites!",Cape & Coast Vacation Rentals,,204863,307789,1384.21,75.13,268,6,6,20,true,false,true,true,false,true,true,Home/Apartment,House,House/villa,4.5,2,7,21+,Luxury,false,0,true,148,20,2026-05-15,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/3560869,https://media.vrbo.com/lodging/97000000/96770000/96769700/96769625/a4ae1723.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3560869,29.671156,-84.835175,67.08,=AVERAGE($D$2:$D$378),8.05,"=IFERROR(($AU8-D8)/$AU8,0)",=$AU8-D8,102926,3560869,"Beach Glass: Beachfront, Private Pool, Pet Friendly, 6 Suites!",,,,,,,,,
Rosemary Bespoke: Gulf Views & Private Pool | 7BR Masterpiece | Rooftop Deck with Panoramic Views,30A Beach Properties,,145954,279259,3317.14,36.07,268,7,7,17,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,6,1,21+,Luxury,false,1195,true,44,8,2026-05-15,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.vrbo.com/3740223,https://media.vrbo.com/lodging/101000000/100800000/100791800/100791798/777ba1b6.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3740223,30.279756,-86.016839,54.21,=AVERAGE($D$2:$D$1233),-18.14,"=IFERROR(($AU1117-D1117)/$AU1117,0)",=$AU1117-D1117,133305,3740223,Rosemary Bespoke: Gulf Views & Private Pool | 7BR Masterpiece | Rooftop Deck with Panoramic Views,,,,,,,,,
All Tide Up|Easy Beach Access|Stunning Gulf Views|Private Pool,Echelon Luxury Properties,,193081,235130,2076.14,48.95,255,7,7,18,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,1,3,21+,Luxury,false,995,true,93,20,2026-04-17,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.vrbo.com/3771978,https://media.vrbo.com/lodging/102000000/101190000/101185300/101185255/e52f6856.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3771978,30.29184,-86.0529,54.21,=AVERAGE($D$2:$D$1233),-5.26,"=IFERROR(($AU1088-D1088)/$AU1088,0)",=$AU1088-D1088,42049,3771978,All Tide Up|Easy Beach Access|Stunning Gulf Views|Private Pool,,,,,,,,,
"Luxury Beachfront Home with Guesthouse, Heated Pool & Spa, Putting Green, East Beach Oasis!",,,214619,367638,1834.35,61.9,230,6,7,16,true,true,true,true,false,false,true,Home/Apartment,House,House/villa,4.9,16,3,21+,Luxury,false,989,true,117,18,2026-05-14,Amelia/St. Simons/Jekyll Islands,Saint Simons Island,Saint Simons Island,Georgia,31522,United States,coastal,https://www.vrbo.com/3926386,https://media.vrbo.com/lodging/104000000/103650000/103643800/103643754/f1d81b9e.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3926386,31.149401,-81.368491,52.55,=AVERAGE($D$2:$D$1001),9.35,"=IFERROR(($AU517-D517)/$AU517,0)",=$AU517-D517,153019,3926386,"Luxury Beachfront Home with Guesthouse, Heated Pool & Spa, Putting Green, East Beach Oasis!",,,,,,,,,
"Luxurious Seagrove Home with Private Pool, Elevator, Gourmet Kitchen, Bikes, & Steps to Beach!",Sanders Beach Rentals,,164081,297275,3566.98,33.09,288,6,6,24,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,2,3,21+,Luxury,false,0,true,46,10,2026-05-15,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.vrbo.com/4009752,https://media.vrbo.com/lodging/106000000/105340000/105336200/105336148/6096ca72.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4009752,30.317833,-86.12829,54.76,=AVERAGE($D$2:$D$1233),-21.67,"=IFERROR(($AU1107-D1107)/$AU1107,0)",=$AU1107-D1107,133194,4009752,"Luxurious Seagrove Home with Private Pool, Elevator, Gourmet Kitchen, Bikes, & Steps to Beach!",,,,,,,,,
"Neap Tide *Brand New* Six-Bedrooms Six Bath Private Home, Pool, and Hot Tub",,,234809,265146,1357.28,60.92,290,6,7,16,false,false,true,true,false,true,true,Home/Apartment,House,House/villa,5,4,6,21+,Luxury,false,525,true,173,27,2026-05-10,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/4016028,https://media.vrbo.com/lodging/106000000/105450000/105442000/105441937/cbe579b1.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4016028,29.65908,-84.87013,67.08,=AVERAGE($D$2:$D$378),-6.16,"=IFERROR(($AU5-D5)/$AU5,0)",=$AU5-D5,30337,4016028,"Neap Tide *Brand New* Six-Bedrooms Six Bath Private Home, Pool, and Hot Tub",,,,,,,,,
"Wavesong: Brand New Build, Beachfront, Private Pool, Pet Friendly, East End",Cape & Coast Vacation Rentals,,102172,300349,1480.75,57.5,170,10,11,30,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,3,7,21+,Luxury,false,0,true,69,12,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/4019590,https://media.vrbo.com/lodging/106000000/105530000/105522600/105522555/38cc9642.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4019590,29.67777,-84.81244,53.72,=AVERAGE($D$2:$D$378),3.78,"=IFERROR(($AU42-D42)/$AU42,0)",=$AU42-D42,198177,4019590,"Wavesong: Brand New Build, Beachfront, Private Pool, Pet Friendly, East End",,,,,,,,,
"BEACH FRONT Marlin House Custom, Heated Private Pool, 10BR, Sleeps 22",Sandpiper Vacation Rentals,,331305,423714,2880.91,47.92,292,10,10,22,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.6,7,3,21+,Luxury,false,1375,true,115,22,2026-05-16,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.vrbo.com/4053718,https://media.vrbo.com/lodging/107000000/106120000/106111100/106111098/2265df99.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4053718,30.291409,-86.053813,54.21,=AVERAGE($D$2:$D$1233),-6.29,"=IFERROR(($AU1031-D1031)/$AU1031,0)",=$AU1031-D1031,92409,4053718,"BEACH FRONT Marlin House Custom, Heated Private Pool, 10BR, Sleeps 22",,,,,,,,,
Tropical Village: 12BD/9BA Enclave for Large Groups. Gated. Pool/Hot Tub/Garden,Rent Key West Vacations,,350555,724104,3022.03,89.23,132,12,9,30,true,false,false,true,false,true,true,Home/Apartment,House,House/villa,5,1,5,21+,Luxury,false,1300,false,116,27,2026-05-17,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.vrbo.com/4077529,https://media.vrbo.com/lodging/107000000/106550000/106542300/106542206/a5032bab.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4077529,24.54881,-81.79324,73.06,=AVERAGE($D$2:$D$501),16.17,"=IFERROR(($AU49-D49)/$AU49,0)",=$AU49-D49,373549,4077529,Tropical Village: 12BD/9BA Enclave for Large Groups. Gated. Pool/Hot Tub/Garden,,,,,,,,,
4th of July week now available as a Friday or Saturday check in!,Cape & Coast Vacation Rentals,,202903,237566,2181.75,43.26,330,6,7,16,true,true,false,true,false,false,true,Home/Apartment,House,House/villa,3,2,7,21+,Luxury,false,0,true,93,13,2026-05-13,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/4183729,https://media.vrbo.com/lodging/109000000/108690000/108687200/108687136/b33c10d2.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4183729,29.631117,-84.924776,67.08,=AVERAGE($D$2:$D$378),-23.82,"=IFERROR(($AU11-D11)/$AU11,0)",=$AU11-D11,34663,4183729,4th of July week now available as a Friday or Saturday check in!,,,,,,,,,
New! Gulf Front with Private Pool and Panoramic Views- Sandpiper's Retreat,Royal Destinations,,116029,309933,3412.62,35.79,186,6,6,22,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,5,1,3,21+,Luxury,false,0,true,34,6,2026-05-17,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.vrbo.com/4364879,https://media.vrbo.com/lodging/112000000/111930000/111929900/111929803/739d989e.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4364879,30.310519,-86.108653,54.76,=AVERAGE($D$2:$D$1233),-18.97,"=IFERROR(($AU1133-D1133)/$AU1133,0)",=$AU1133-D1133,193904,4364879,New! Gulf Front with Private Pool and Panoramic Views- Sandpiper's Retreat,,,,,,,,,
Family Reunion Compound - Great for Groups! Large pool.,Vacation Homes of Key West,,458457,692537,2650.04,70.9,249,8,6,21,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.8,0,4,21+,Luxury,false,855,true,173,38,2026-05-16,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.vrbo.com/4471078,https://media.vrbo.com/lodging/114000000/113700000/113695700/113695658/05a9f720.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4471078,24.554906,-81.788467,73.06,=AVERAGE($D$2:$D$501),-2.16,"=IFERROR(($AU33-D33)/$AU33,0)",=$AU33-D33,234080,4471078,Family Reunion Compound - Great for Groups! Large pool.,,,,,,,,,
"Enjoy WaterColor with Beach Club Access, Golf Cart, and Private Pool for a Relaxing Vacation!",Sanders Beach Rentals,,190031,241656,1900.31,46.51,300,5,4,10,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,3,21+,Luxury,false,0,true,100,20,2026-05-16,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.vrbo.com/4553923,https://media.vrbo.com/lodging/116000000/115490000/115481700/115481692/fe058a9d.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4553923,30.32727,-86.12066,61.91,=AVERAGE($D$2:$D$1233),-15.40,"=IFERROR(($AU586-D586)/$AU586,0)",=$AU586-D586,51625,4553923,"Enjoy WaterColor with Beach Club Access, Golf Cart, and Private Pool for a Relaxing Vacation!",,,,,,,,,
Burnt Bottom - Private Beach Boardwalk + Pool,Holiday Beach Rentals,,163733,239818,1411.49,64.09,253,6,6,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.9,90,3,21+,Luxury,true,1990,true,116,19,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/13632266,https://a0.muscache.com/im/pictures/prohost-api/Hosting-13632266/original/422c669d-063f-4e8b-8a1c-1bc257ba9c65.jpeg,13632266,587586,30.174,-85.8027,56,=AVERAGE($D$2:$D$682),8.09,"=IFERROR(($AU508-D508)/$AU508,0)",=$AU508-D508,76085,13632266,Burnt Bottom - Private Beach Boardwalk + Pool,,,,,,,,,
French Kiss - Beachfront + Private Pool,Holiday Beach Rentals,,173157,230315,1559.97,45.31,291,6,6,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.7,63,3,21+,Luxury,true,1930,true,111,20,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/14728760,https://a0.muscache.com/im/pictures/prohost-api/Hosting-14728760/original/60e5659a-06aa-4b06-aa86-30848de7924e.jpeg,14728760,912567,30.174,-85.8027,56,=AVERAGE($D$2:$D$682),-10.69,"=IFERROR(($AU506-D506)/$AU506,0)",=$AU506-D506,57158,14728760,French Kiss - Beachfront + Private Pool,,,,,,,,,
Saler Shores: Gulf Front Home! Pool! Game Room!,Diamond Gulf Rentals,,277007,393916,3644.83,42.94,282,8,8,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.9,94,3,21+,Luxury,false,1267,true,76,14,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/14868276,https://a0.muscache.com/im/pictures/prohost-api/Hosting-14868276/original/b243882c-066b-4131-b378-873dce3bcab8.jpeg,14868276,904600,30.3737,-86.3547,57.20,=AVERAGE($D$2:$D$554),-14.26,"=IFERROR(($AU23-D23)/$AU23,0)",=$AU23-D23,116909,14868276,Saler Shores: Gulf Front Home! Pool! Game Room!,,,,,,,,,
Sol Mate | Beach Front with Large Private Pool,Beach Reunion,,261996,393708,1926.44,84.47,233,9,7,16,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.55,50,3,21+,Luxury,false,1509,true,136,21,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/16028302,https://a0.muscache.com/im/pictures/prohost-api/Hosting-16028302/original/58784b87-81e7-42e6-865b-4c73c359d07a.jpeg,16028302,921834,30.37534,-86.36236,57.20,=AVERAGE($D$2:$D$554),27.27,"=IFERROR(($AU27-D27)/$AU27,0)",=$AU27-D27,131712,16028302,Sol Mate | Beach Front with Large Private Pool,,,,,,,,,
Sunset Gulf – Luxury Siesta Key Retreat with,SKLRP And LKV,,324036,345766,1830.71,52.06,340,8,5,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.8,89,3,21+,Luxury,false,1046,true,177,32,2026-05-17,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/20071253,https://a0.muscache.com/im/pictures/prohost-api/Hosting-20071253/original/a8c3a530-2375-4c74-9a37-ed7a3359a388.jpeg,20071253,1015800,27.27,-82.5584,63,=AVERAGE($D$2:$D$1012),-10.94,"=IFERROR(($AU57-D57)/$AU57,0)",=$AU57-D57,21730,20071253,Sunset Gulf – Luxury Siesta Key Retreat with,,,,,,,,,
Home with Gulf-facing Balconies! - Sunset View,SKLRP And LKV,,319889,346593,2024.61,50.8,333,8,5,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.8,69,3,21+,Luxury,false,1046,true,158,29,2026-05-17,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/20071256,https://a0.muscache.com/im/pictures/prohost-api/Hosting-20071256/original/c1f1ee44-e344-43d1-bd5a-6c3ecbfa5463.jpeg,20071256,1015799,27.2699,-82.5586,63,=AVERAGE($D$2:$D$1012),-12.20,"=IFERROR(($AU59-D59)/$AU59,0)",=$AU59-D59,26704,20071256,Home with Gulf-facing Balconies! - Sunset View,,,,,,,,,
"Private Home with Heated Pool, Slide, and Spa",SKLRP And LKV,,294249,312417,2246.18,43.38,342,8,7,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.95,95,4,21+,Luxury,false,1080,true,131,22,2026-05-11,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/20071257,https://a0.muscache.com/im/pictures/prohost-api/Hosting-20071257/original/6b4573da-885e-4dff-bb66-3f96c54c6eba.jpeg,20071257,854511,27.2764,-82.5671,63,=AVERAGE($D$2:$D$1012),-19.62,"=IFERROR(($AU67-D67)/$AU67,0)",=$AU67-D67,18168,20071257,"Private Home with Heated Pool, Slide, and Spa",,,,,,,,,
Resort Style Backyard! Private Dock - Sea Spray,SKLRP And LKV,,269257,300657,2009.38,44.37,329,8,6,16,true,false,true,true,true,true,false,Home/Apartment,House,House/villa,4.8,118,3,21+,Luxury,false,940,true,134,28,2026-05-11,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/20071265,https://a0.muscache.com/im/pictures/prohost-api/Hosting-20071265/original/95870397-b9ca-499f-bbf2-ffa492861ab4.jpeg,20071265,881711,27.2707,-82.5586,63,=AVERAGE($D$2:$D$1012),-18.63,"=IFERROR(($AU76-D76)/$AU76,0)",=$AU76-D76,31400,20071265,Resort Style Backyard! Private Dock - Sea Spray,,,,,,,,,
Stunning Home Just One Block From Siesta Key Beach,SKLRP And LKV,,285598,307592,1830.76,47.56,333,8,7,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.9,100,3,21+,Luxury,false,934,true,156,34,2026-05-11,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/20071268,https://a0.muscache.com/im/pictures/prohost-api/Hosting-20071268/original/14cd0234-3b2f-4774-a9da-ce561b918627.jpeg,20071268,881712,27.2707,-82.5585,63,=AVERAGE($D$2:$D$1012),-15.44,"=IFERROR(($AU68-D68)/$AU68,0)",=$AU68-D68,21994,20071268,Stunning Home Just One Block From Siesta Key Beach,,,,,,,,,
Roosevelt Cottage,San Cap Island Vacation Rentals,,119378,147534,1326.42,49.72,304,5,4,12,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.9,40,1,21+,Luxury,false,937,true,90,13,2026-05-11,Cape Coral/Fort Myers,Captiva,Captiva,Florida,33924,United States,coastal,https://www.airbnb.com/rooms/20760784,https://a0.muscache.com/im/pictures/prohost-api/Hosting-20760784/original/6b065a9a-af4f-4cca-b6c7-654aee8660e1.jpeg,20760784,1166002,26.5067,-82.1878,55.98,=AVERAGE($D$2:$D$501),-6.26,"=IFERROR(($AU59-D59)/$AU59,0)",=$AU59-D59,28156,20760784,Roosevelt Cottage,,,,,,,,,
Luxury Homes ~ 2 Stunning Homes ~ Private Pool,Historic Key West Vacation Rentals,,565798,915764,2800.98,87.83,230,6,6,12,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,5,111,4,21+,Luxury,true,1129,false,202,48,2026-05-17,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.airbnb.com/rooms/21579744,https://a0.muscache.com/im/pictures/prohost-api/Hosting-21579744/original/5966ddb4-195f-4c65-8227-bf6422f8fc2d.jpeg,21579744,877692,24.5487,-81.7978,67.12,=AVERAGE($D$2:$D$501),20.71,"=IFERROR(($AU19-D19)/$AU19,0)",=$AU19-D19,349966,21579744,Luxury Homes ~ 2 Stunning Homes ~ Private Pool,,,,,,,,,
Multi-home 6BR tropical paradise with large pool,Vacasa,,130653,143034,3110.79,17.8,360,6,6,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.85,47,1,21+,Luxury,false,875,true,42,13,2026-05-13,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.airbnb.com/rooms/21722753,https://a0.muscache.com/im/pictures/hosting/Hosting-21722753/original/b890cd20-6102-4885-92f5-cb8ce5480e8b.jpeg,21722753,5183654,24.5481,-81.799,67.12,=AVERAGE($D$2:$D$501),-49.32,"=IFERROR(($AU289-D289)/$AU289,0)",=$AU289-D289,12381,21722753,Multi-home 6BR tropical paradise with large pool,,,,,,,,,
Casa Victoria at Old Town,Last Key,,495530,586333,2337.41,66.88,317,5,5,12,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,177,4,21+,Luxury,true,1577,true,212,40,2026-05-17,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.airbnb.com/rooms/21996911,https://a0.muscache.com/im/pictures/prohost-api/Hosting-21996911/original/5f682a72-b79c-4901-bd5d-4a1c6839735a.jpeg,21996911,3934400ha,24.55415,-81.79607,69.50,=AVERAGE($D$2:$D$501),-2.62,"=IFERROR(($AU28-D28)/$AU28,0)",=$AU28-D28,90803,21996911,Casa Victoria at Old Town,,,,,,,,,
Southernmost Hospitality V on Duval,Last Key,,521437,728698,2359.44,84.03,267,5,5,12,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,5,58,4,21+,Luxury,true,2938,true,221,41,2026-05-17,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.airbnb.com/rooms/21996916,https://a0.muscache.com/im/pictures/prohost-api/Hosting-21996916/original/b7760ffc-52fa-4d79-a678-c079dec5ea10.jpeg,21996916,3945580ha,24.54786,-81.79713,69.50,=AVERAGE($D$2:$D$501),14.53,"=IFERROR(($AU25-D25)/$AU25,0)",=$AU25-D25,207261,21996916,Southernmost Hospitality V on Duval,,,,,,,,,
Star of the Seaport at Old Town,Last Key,,670884,800501,2716.13,80.46,307,5,5,12,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,5,105,4,21+,Luxury,true,3633,true,247,43,2026-05-13,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.airbnb.com/rooms/21996917,https://a0.muscache.com/im/pictures/prohost-api/Hosting-21996917/original/30a0c06f-3418-45d0-b5e0-f354f5a48a50.jpeg,21996917,4287054ha,24.56077,-81.80362,69.50,=AVERAGE($D$2:$D$501),10.96,"=IFERROR(($AU11-D11)/$AU11,0)",=$AU11-D11,129617,21996917,Star of the Seaport at Old Town,,,,,,,,,
**THE ROYAL COMPOUND @ THE ANNEX** Lush Estate & Pool + LAST KEY SERVICES...,Last Key,,155209,386267,3527.48,53.01,135,5,4,8,true,false,false,false,true,true,true,Home/Apartment,House,House/villa,5,31,6,21+,Luxury,false,719,true,44,4,2022-06-20,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.airbnb.com/rooms/22374846,https://a0.muscache.com/im/pictures/e99bcc62-a104-4ee4-803a-00f4ba552383.jpg?aki_policy=x_large,22374846,4210066ha,24.55447,-81.80697,69.50,=AVERAGE($D$2:$D$501),-16.49,"=IFERROR(($AU245-D245)/$AU245,0)",=$AU245-D245,231058,22374846,**THE ROYAL COMPOUND @ THE ANNEX** Lush Estate & Pool + LAST KEY SERVICES...,,,,,,,,,
The Front Row: Gulf Front Home with Pool & Spa!,Diamond Gulf Rentals,,358777,580042,3449.78,67.1,213,6,6,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.9,119,3,21+,Luxury,false,1130,true,104,17,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/22379365,https://a0.muscache.com/im/pictures/prohost-api/Hosting-22379365/original/2615061f-15ac-4bbc-ae65-027507b6a585.jpeg,22379365,1235152,30.3748,-86.3618,58.77,=AVERAGE($D$2:$D$554),8.33,"=IFERROR(($AU12-D12)/$AU12,0)",=$AU12-D12,221265,22379365,The Front Row: Gulf Front Home with Pool & Spa!,,,,,,,,,
