Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
Purgatory Lodge 202 - Managed by Purgatory Resort,Purgatory Resort,,75106,103170,1192.16,44.06,260,4,3,10,false,true,true,true,true,false,true,Home/Apartment,House,House/villa,5,1,2,21+,Luxury,true,430,false,63,12,2026-05-15,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1492090574963460370,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1492090574963460370/original/259683dd-8ce3-4488-a0f8-dd22b488f435.jpeg,1492090574963460370,3058570,37.6291368021,-107.8155262972,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT39-G39)/$AT39,0)","=IFERROR(($AU39-D39)/$AU39,0)",=$AU39-D39
Luxury Modern Mountain Home w/ Amazing Lake & Moun,Vacation Rental Collective,,74760,127094,1099.41,39.77,245,4,3,12,false,false,false,true,false,false,false,Home/Apartment,House,House/villa,4.75,16,1,21+,Luxury,true,880,true,68,13,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/739758681283900168,https://a0.muscache.com/im/pictures/prohost-api/Hosting-739758681283900168/original/77f70076-ebf6-4b8e-b1fd-84c2d409bf4e.jpeg,739758681283900168,3061972,37.6115,-107.8088,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT40-G40)/$AT40,0)","=IFERROR(($AU40-D40)/$AU40,0)",=$AU40-D40
"Animas Riverfront, A/C, 12 Min to Durango!",Durango Colorado Vacations,,71847,77294,532.2,51.92,328,2,2,8,true,false,false,true,false,false,false,Home/Apartment,House,House/villa,4.85,44,3,21+,Luxury,true,399,true,135,33,2026-05-16,Durango,Durango,Durango,Colorado,81303,United States,mountains_lakes,https://www.airbnb.com/rooms/836369500091137762,https://a0.muscache.com/im/pictures/prohost-api/Hosting-836369500091137762/original/ea0fb4f4-b9b2-46a4-8702-d95f38444621.jpeg,836369500091137762,3269455,37.19165,-107.86526,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT41-G41)/$AT41,0)","=IFERROR(($AU41-D41)/$AU41,0)",=$AU41-D41
Gorgeous Ski-in/Ski-Out at Purgatory Resort,Durango Red Cliff Properties,,70938,75365,537.41,57.64,351,3,3,10,true,true,true,true,true,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,4.9,63,3,21+,Luxury,true,308,false,132,25,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/609425385199293776,https://a0.muscache.com/im/pictures/prohost-api/Hosting-609425385199293776/original/3347b7e2-7a12-440d-b2eb-90f9d8dc9a27.png,609425385199293776,342138,37.6316,-107.80958,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT42-G42)/$AT42,0)","=IFERROR(($AU42-D42)/$AU42,0)",=$AU42-D42
"Ping Pong, Foosball, Pet Friendly, Mountain Living",Durango Colorado Vacations,,70263,101194,675.61,42.8,302,3,3,9,false,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.85,60,2,21+,Luxury,true,374,true,104,22,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/36946931,https://a0.muscache.com/im/pictures/prohost-api/Hosting-36946931/original/b5906009-75bb-47c4-b649-c83f5ca79073.jpeg,36946931,1621022,37.62909,-107.81331,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT43-G43)/$AT43,0)","=IFERROR(($AU43-D43)/$AU43,0)",=$AU43-D43
Purgatory Lodge 504 - Managed by Purgatory Resort,Purgatory Resort,,65835,166636,1881,50.72,111,4,3,10,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,400,false,35,7,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1019567937469607241,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1019567937469607241/original/17da12d2-bf7c-40f9-a12d-f5e912a808f1.jpeg,1019567937469607241,,37.63144,-107.815,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT44-G44)/$AT44,0)","=IFERROR(($AU44-D44)/$AU44,0)",=$AU44-D44
Luxury 2 Bedroom Condo in the Heart of Durango's H,Vacation Rental Collective,,65830,77171,389.53,56.15,302,2,2,6,true,false,false,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.7,141,3,21+,Luxury,true,240,true,169,42,2026-05-11,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/17416581,https://a0.muscache.com/im/pictures/prohost-api/Hosting-17416581/original/fd5ec84c-5948-49dc-85b6-a21e9586283d.jpeg,17416581,1020427,37.26968,-107.88143,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT45-G45)/$AT45,0)","=IFERROR(($AU45-D45)/$AU45,0)",=$AU45-D45
Purgatory Lodge 402 - Managed by Purgatory Resort,Purgatory Resort,,64952,114211,1064.79,38.12,251,4,3,8,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,400,false,61,14,2026-05-11,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760142627672459501,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760142627672459501/original/7781107c-03c4-43bb-af8d-ec9dff4b9891.jpeg,760142627672459501,3058568,37.63119,-107.81375,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT46-G46)/$AT46,0)","=IFERROR(($AU46-D46)/$AU46,0)",=$AU46-D46
Luxury Studio Mountainview 2nd-Floor | Patio,Vacasa,,64791,67423,279.27,66.67,348,,1,2,true,false,false,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.75,275,2,21+,Luxury,false,111,true,232,82,2026-05-11,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/27822747,https://a0.muscache.com/im/pictures/prohost-api/Hosting-27822747/original/8e89ee3c-814c-463a-ac8c-98bd1479bc52.jpeg,27822747,1379409,37.2741,-107.88142,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT47-G47)/$AT47,0)","=IFERROR(($AU47-D47)/$AU47,0)",=$AU47-D47
Luxury Condo on Historic Main Ave. - Deck overlook,Vacation Rental Collective,,64644,79868,493.47,48.34,286,2,2,6,true,false,false,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.9,168,1,21+,Luxury,true,438,true,131,34,2026-05-17,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/22667227,https://a0.muscache.com/im/pictures/prohost-api/Hosting-22667227/original/1eef6131-0384-4744-b360-4c2ad13ae8b2.jpeg,22667227,1246613,37.27164,-107.88165,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT48-G48)/$AT48,0)","=IFERROR(($AU48-D48)/$AU48,0)",=$AU48-D48
Busybody,544001646,,64375,65326,287.39,64.37,360,1,1,4,true,false,false,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.6,17,2,1,Luxury,false,140,true,224,54,2026-05-11,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1040120132921136708,https://a0.muscache.com/im/pictures/hosting/Hosting-1040120132921136708/original/bb387d9d-caa3-4d75-8e92-a2c768a49d52.jpeg,1040120132921136708,,37.27446,-107.87974,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT49-G49)/$AT49,0)","=IFERROR(($AU49-D49)/$AU49,0)",=$AU49-D49
New Lake Front Home Across from Purgatory - Multip,Vacation Rental Collective,,64296,89928,747.63,38.57,286,3,3,8,false,false,true,true,false,false,true,Home/Apartment,House,House/villa,5,21,3,21+,Luxury,true,582,true,86,22,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1037697662666402802,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1037697662666402802/original/3332a63b-52ca-47a1-97f8-f5c77a9deedf.jpeg,1037697662666402802,3725816,37.6299,-107.8058,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT50-G50)/$AT50,0)","=IFERROR(($AU50-D50)/$AU50,0)",=$AU50-D50
"Whistle Run: Luxury Lodge, Views & Historic Train",214482072,,64095,111653,552.54,67.44,178,3,3,6,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,21,7,1,Luxury,false,269,false,116,11,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/42497356,https://a0.muscache.com/im/pictures/05f0584d-7f8a-49c8-8ade-95fb36e78229.jpg,42497356,2040071,37.42478,-107.82363,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT51-G51)/$AT51,0)","=IFERROR(($AU51-D51)/$AU51,0)",=$AU51-D51
The Verdant Honeycomb (#768/69) |Golf - AC/Pool/Ho,Vacation Rental Collective,,63341,93363,575.83,51.16,278,3,3,11,true,true,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.6,9,2,21+,Luxury,true,372,true,110,24,2026-05-11,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/878182354617040544,https://a0.muscache.com/im/pictures/prohost-api/Hosting-878182354617040544/original/eeecf5a7-6e9e-4957-a3c3-b4c57e5eea0a.jpeg,878182354617040544,3362455,37.5068,-107.8172,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT52-G52)/$AT52,0)","=IFERROR(($AU52-D52)/$AU52,0)",=$AU52-D52
Purgatory Lodge 301 - Managed by Purgatory Resort,Purgatory Resort,,63309,86888,791.36,43.24,262,3,3,8,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,287,false,80,16,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/819648988656910832,https://a0.muscache.com/im/pictures/prohost-api/Hosting-819648988656910832/original/54284b9d-ab75-4fbd-b109-46591712bf15.jpeg,819648988656910832,3058567,37.63024,-107.81434,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT53-G53)/$AT53,0)","=IFERROR(($AU53-D53)/$AU53,0)",=$AU53-D53
Classic Colorado Cabin on the Florida River - 20 M,Vacation Rental Collective,,62848,72496,498.79,52.94,301,2,2,6,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.65,95,3,21+,Luxury,true,395,true,126,31,2026-05-13,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/52130732,https://a0.muscache.com/im/pictures/prohost-api/Hosting-52130732/original/839fc5dc-de17-438b-a0f4-f12a9a680458.jpeg,52130732,2450307,37.34853,-107.69031,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT54-G54)/$AT54,0)","=IFERROR(($AU54-D54)/$AU54,0)",=$AU54-D54
Downtown Durango Penthouse,114997255,,62621,63665,396.34,47.02,357,1,2,2,true,false,false,true,true,false,false,Home/Apartment,Apartment,Apt/Condo/Loft,5,192,2,2-5,Luxury,false,0,false,158,41,2026-05-15,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1466914091487292990,https://a0.muscache.com/im/pictures/hosting/Hosting-1466914091487292990/original/67984fb7-d064-4c64-8a21-5d72fadc769c.jpeg,1466914091487292990,1642503,37.2746,-107.88,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT55-G55)/$AT55,0)","=IFERROR(($AU55-D55)/$AU55,0)",=$AU55-D55
"Ski-in Ski-out, Mountain View, Luxury Townhome, Purgatory Resort",,,62335,88392,1298.65,34.04,321,5,4,14,false,true,true,true,true,false,true,Home/Apartment,House,House/villa,5,46,2,1,Luxury,false,460,true,48,11,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.vrbo.com/2208951,https://media.vrbo.com/lodging/65000000/64590000/64583200/64583178/25e51681.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2208951,37.628713,-107.814586,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT56-G56)/$AT56,0)","=IFERROR(($AU56-D56)/$AU56,0)",=$AU56-D56
Lakefront Custom Home Across from Purgatory,Vacation Rental Collective,,61604,76948,1080.77,27.54,303,4,4,8,false,false,true,true,true,true,false,Home/Apartment,House,House/villa,4.7,29,3,21+,Luxury,true,865,true,57,11,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/48886235,https://a0.muscache.com/im/pictures/prohost-api/Hosting-48886235/original/85ac8a4f-36c9-4b80-842b-6fc4fe991862.jpeg,48886235,2254460,37.62855,-107.80602,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT57-G57)/$AT57,0)","=IFERROR(($AU57-D57)/$AU57,0)",=$AU57-D57
"Luxury Home | Mountain Views, Outdoor Fireplace |",Vacation Rental Collective,,61577,82860,621.99,43.42,294,3,2,8,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.9,63,3,21+,Luxury,true,468,true,99,17,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/52130814,https://a0.muscache.com/im/pictures/prohost-api/Hosting-52130814/original/e467390e-7421-48f2-9ae5-381188ee886d.jpeg,52130814,2450289,37.60346,-107.8071,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT58-G58)/$AT58,0)","=IFERROR(($AU58-D58)/$AU58,0)",=$AU58-D58
Elevated Living Mountain Retreat,545558974,,60885,75373,691.88,41.71,321,3,2,8,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,48,2,2-5,Luxury,false,200,false,88,22,2026-05-13,Durango,Silverton,Silverton,Colorado,81433,United States,mountains_lakes,https://www.airbnb.com/rooms/1020168304569223468,https://a0.muscache.com/im/pictures/miso/Hosting-1020168304569223468/original/586dd90e-7618-4557-9ef7-d74810dc9934.jpeg,1020168304569223468,3452184,37.82772,-107.63326,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT59-G59)/$AT59,0)","=IFERROR(($AU59-D59)/$AU59,0)",=$AU59-D59
Perfect Downtown Loft+ Big Views + Best Location,110816263,,60286,68220,374.45,56.29,321,1,1,3,true,false,false,true,true,true,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.95,120,3,2-5,Luxury,true,98,false,161,40,2026-05-11,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/51120187,https://a0.muscache.com/im/pictures/969347a0-b07e-439a-afaa-6c97b969124f.jpg,51120187,2688702,37.2769,-107.88,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT60-G60)/$AT60,0)","=IFERROR(($AU60-D60)/$AU60,0)",=$AU60-D60
Remodeled Eolus Ski in/Ski Out condo - Views - Dec,Vacation Rental Collective,,60149,69511,639.88,39.5,285,3,3,8,false,true,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.7,36,1,21+,Luxury,true,398,true,94,20,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/787037033535990664,https://a0.muscache.com/im/pictures/prohost-api/Hosting-787037033535990664/original/dc719bcc-20c4-46e1-a79b-97a0dc8372d1.jpeg,787037033535990664,3163593,37.6307,-107.8159,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT61-G61)/$AT61,0)","=IFERROR(($AU61-D61)/$AU61,0)",=$AU61-D61
"One-of-a-Kind Luxury Home - Hot Tub, Firepit, View",Vacation Rental Collective,,59584,134873,1216,34.75,230,4,5,14,false,false,true,true,false,false,false,Home/Apartment,House,House/villa,4.7,27,3,21+,Luxury,true,1110,true,49,14,2026-05-16,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/641467747554251375,https://a0.muscache.com/im/pictures/prohost-api/Hosting-641467747554251375/original/a0717d5f-ed1a-480d-9006-4ed4db9569fa.jpeg,641467747554251375,2842041,37.3008,-107.8344,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT62-G62)/$AT62,0)","=IFERROR(($AU62-D62)/$AU62,0)",=$AU62-D62
"Exquisite Links & Mountain Retreat | AC, Pool, Hot",Vacation Rental Collective,,59473,62513,668.24,42.38,351,3,3,10,true,false,true,true,true,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,5,28,2,21+,Luxury,true,416,true,89,18,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/628836608217109422,https://a0.muscache.com/im/pictures/prohost-api/Hosting-628836608217109422/original/82392fa1-ed20-45ab-990f-8d5f9695e12d.jpeg,628836608217109422,2119658,37.501,-107.8166,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT63-G63)/$AT63,0)","=IFERROR(($AU63-D63)/$AU63,0)",=$AU63-D63
Heart of Downtown Durango. Luxury Condo 1 Block fr,Vacation Rental Collective,,59373,66698,409.47,53.11,333,2,2,6,true,false,false,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.7,160,3,21+,Luxury,true,256,true,145,35,2026-05-13,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/16841692,https://a0.muscache.com/im/pictures/prohost-api/Hosting-16841692/original/5a333541-d5b8-4a1a-84a6-39e1a04268a9.jpeg,16841692,982014,37.26977,-107.8816,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT64-G64)/$AT64,0)","=IFERROR(($AU64-D64)/$AU64,0)",=$AU64-D64
"Slopeside Ski-In/Out, Steps to lift,Best Location!",133166530,,59293,66302,403.35,51.94,340,2,2,4,false,false,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.9,56,3,6-20,Luxury,true,150,false,147,39,2026-04-06,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/46298023,https://a0.muscache.com/im/pictures/d35e5771-66e8-4e9c-ab87-4cfb516ac982.jpg,46298023,2155092,37.63093,-107.81436,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT65-G65)/$AT65,0)","=IFERROR(($AU65-D65)/$AU65,0)",=$AU65-D65
Eolus 626 - Managed by Purgatory Resort,Purgatory Resort,,58791,79005,389.34,63.98,261,2,2,6,false,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,0,0,2,21+,Luxury,true,190,false,151,22,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1019567873382622555,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1019567873382622555/original/a47e6855-df19-4dcb-b81d-2ebae4d93a58.jpeg,1019567873382622555,3694102,37.63221,-107.81514,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT66-G66)/$AT66,0)","=IFERROR(($AU66-D66)/$AU66,0)",=$AU66-D66
Modern Village Center Ski In/Out Condo with Slope,Vacation Rental Collective,,58730,62370,485.37,48.99,320,2,2,6,false,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.6,44,1,21+,Luxury,true,347,true,121,23,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/53542451,https://a0.muscache.com/im/pictures/prohost-api/Hosting-53542451/original/aea75f52-28c5-475f-9355-67d596169b9e.jpeg,53542451,2553939,37.6306,-107.8144,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT67-G67)/$AT67,0)","=IFERROR(($AU67-D67)/$AU67,0)",=$AU67-D67
Eolus Ski-in/Ski-Out Condo w/ private hot tub/deck,Purgatory Resort,,57744,102179,1110.46,49.06,217,3,2,8,false,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,2,2,21+,Luxury,true,325,false,52,8,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/970341396983330062,https://a0.muscache.com/im/pictures/prohost-api/Hosting-970341396983330062/original/c1c6b54d-2c5e-432e-89b9-d15f53b3a772.jpeg,970341396983330062,3585863,37.63065,-107.81428,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT68-G68)/$AT68,0)","=IFERROR(($AU68-D68)/$AU68,0)",=$AU68-D68
Premier Building at Purgatory - Views - Ski in/Ski,Vacation Rental Collective,,56694,82963,994.63,43.85,320,4,3,10,false,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,61,2,21+,Luxury,true,540,true,57,11,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/16253052,https://a0.muscache.com/im/pictures/prohost-api/Hosting-16253052/original/a7f98075-eb5c-4e5b-892e-cab514434643.jpeg,16253052,594722,37.6311,-107.81384,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT69-G69)/$AT69,0)","=IFERROR(($AU69-D69)/$AU69,0)",=$AU69-D69
Kendall 231 - Managed by Purgatory Resort,Purgatory Resort,,56268,75428,476.85,54.88,265,2,2,6,false,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,0,0,2,21+,Luxury,true,175,false,118,28,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1226731843964850957,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1226731843964850957/original/f5e7aa9b-b3bb-4364-bd2b-2ddb3b77b7a9.jpeg,1226731843964850957,4154137,37.63146,-107.81575,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT70-G70)/$AT70,0)","=IFERROR(($AU70-D70)/$AU70,0)",=$AU70-D70
Purgatory Lodge 203 - Managed by Purgatory Resort,Purgatory Resort,,56264,69693,654.23,39.09,312,2,2,6,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,5,1,2,21+,Luxury,true,175,false,86,25,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760141932397342996,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760141932397342996/original/c7562b56-6c01-4f36-be33-91dd723a5f22.jpeg,760141932397342996,3058536,37.63169,-107.81409,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT71-G71)/$AT71,0)","=IFERROR(($AU71-D71)/$AU71,0)",=$AU71-D71
Village Center 513 - Managed by Purgatory Resort,Purgatory Resort,,55395,60298,537.82,42.56,313,2,2,6,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,175,false,103,33,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760140814284172512,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760140814284172512/original/eb39991a-dd57-4a4e-a230-937d2410943b.jpeg,760140814284172512,3058527,37.6292,-107.81451,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT72-G72)/$AT72,0)","=IFERROR(($AU72-D72)/$AU72,0)",=$AU72-D72
