Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
"5,000 sq.-ft. ski-in/out with views",16424256,,86168,138051,1286.09,70.53,196,4,4,12,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.85,47,5,1,Luxury,false,400,false,67,6,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/12126711,https://a0.muscache.com/im/pictures/b6be41a2-6bc6-432d-abd7-fc7b5d66edfa.jpg,12126711,336001,38.9034,-106.9638,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT39-G39)/$AT39,0)","=IFERROR(($AU39-D39)/$AU39,0)","=$AU39-D39"
Academy Place | Columbine,Crested Butte Property Management,,86098,97097,935.85,41.44,329,3,2,7,false,false,false,true,true,true,false,Home/Apartment,Townhouse,Apt/Condo/Loft,4.95,8,3,6-20,Luxury,true,922,true,92,18,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/1303657326908477493,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1303657326908477493/original/9b5130bb-15cf-4e1b-b4dc-e3805c93f08b.jpeg,1303657326908477493,4104181,38.8682,-106.9814,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT40-G40)/$AT40,0)","=IFERROR(($AU40-D40)/$AU40,0)","=$AU40-D40"
Luxury 3BR Penthouse in Prime Location,Leavetown,,85190,124125,1092.18,46.15,268,3,3,8,true,true,false,true,false,false,true,Private Room,Nature lodge,Unique,0,0,2,21+,Luxury,false,159,true,78,20,2026-05-14,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1334875725706459218,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1334875725706459218/original/c4264db9-eb4a-48a3-a567-6d55ebd28abf.png,1334875725706459218,4165190,38.8996759646,-106.9661366425,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT41-G41)/$AT41,0)","=IFERROR(($AU41-D41)/$AU41,0)","=$AU41-D41"
Luxury House Downtown with Hot Tub,461221581,,85066,109137,1667.96,30,211,4,4,10,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,13,3,2-5,Luxury,false,395,true,51,10,2025-08-31,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/639301612404925304,https://a0.muscache.com/im/pictures/miso/Hosting-639301612404925304/original/9200cc89-bbb1-424e-b8a7-97e499b5c25e.jpeg,639301612404925304,2824398,38.871792,-106.989502,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT42-G42)/$AT42,0)","=IFERROR(($AU42-D42)/$AU42,0)","=$AU42-D42"
Spacious ranch just south of Crested Butte,Rent Crested Butte,,84538,254159,2641.81,30.77,271,6,5,16,false,false,true,true,true,true,false,Home/Apartment,House,House/villa,4.75,15,5,6-20,Luxury,true,1067,false,32,4,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/11495788,https://a0.muscache.com/im/pictures/prohost-api/Hosting-11495788/original/ce13e22c-482c-41a6-81d5-9cf5f219da03.jpeg,11495788,389046,38.8508,-106.9657,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT43-G43)/$AT43,0)","=IFERROR(($AU43-D43)/$AU43,0)","=$AU43-D43"
Phillips' Place,140940155,,83800,92000,1074.36,41.94,357,4,3,11,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,3,27,1,Luxury,false,398,false,78,6,2026-05-14,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/1076103467901540886,https://a0.muscache.com/im/pictures/miso/Hosting-1076103467901540886/original/a3c2eb56-14e7-498c-bbca-436d3cb94768.jpeg,1076103467901540886,3824481,38.8718,-106.9838,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT44-G44)/$AT44,0)","=IFERROR(($AU44-D44)/$AU44,0)","=$AU44-D44"
Academy Place | Valerian,Crested Butte Property Management,,81376,95441,1251.94,31.71,344,3,3,6,false,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,19,3,6-20,Luxury,true,921,true,65,14,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/1000102385036169078,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1000102385036169078/original/ae4c7961-1c89-442a-b752-81700599822a.jpeg,1000102385036169078,3195501,38.8682,-106.9823,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT45-G45)/$AT45,0)","=IFERROR(($AU45-D45)/$AU45,0)","=$AU45-D45"
"Large, comfortable, slope-side home!",,,79717,100262,1771.49,42.06,306,5,6,12,false,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,13,5,1,Luxury,false,507,false,45,7,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.vrbo.com/3063600,"https://media.vrbo.com/lodging/89000000/88280000/88272400/88272335/922a3ec5.jpg?impolicy=resizecrop&rw=1200&ra=fit",,3063600,38.89243,-106.964931,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT46-G46)/$AT46,0)","=IFERROR(($AU46-D46)/$AU46,0)","=$AU46-D46"
Elk Run Main House - Enjoy our private hot tub and,Alpine Getaways,,79111,101122,700.1,50.22,279,3,2,8,false,false,true,true,true,true,false,Home/Apartment,House,House/villa,4.65,61,3,21+,Luxury,true,444,true,113,23,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/26059672,https://a0.muscache.com/im/pictures/prohost-api/Hosting-26059672/original/aeb3b2b6-2308-47db-a843-cb8ea2715dcd.jpeg,26059672,382567,38.9101,-106.9596,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT47-G47)/$AT47,0)","=IFERROR(($AU47-D47)/$AU47,0)","=$AU47-D47"
Winterland Loft at Public House,Crested Butte Home,,78755,86615,450.03,57.76,303,1,1,2,true,false,false,false,true,false,false,Private Room,Apartment,Apt/Condo/Loft,4.95,22,1,6-20,Luxury,false,0,true,175,94,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/640053683633683644,https://a0.muscache.com/im/pictures/prohost-api/Hosting-640053683633683644/original/7bfbb36a-29aa-4645-bde6-547ad0034a63.jpeg,640053683633683644,2840157,38.86898,-106.98646,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT48-G48)/$AT48,0)","=IFERROR(($AU48-D48)/$AU48,0)","=$AU48-D48"
Academy Place | Larkspur,Crested Butte Property Management,,77958,98692,1299.3,42.86,303,3,2,7,false,false,true,true,true,true,false,Home/Apartment,Townhouse,Apt/Condo/Loft,5,4,3,6-20,Luxury,true,1067,true,60,8,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/1303657892513130564,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1303657892513130564/original/4bd6aa96-9442-45e8-9a4d-82f4adf8b056.jpeg,1303657892513130564,4104185,38.8682,-106.9814,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT49-G49)/$AT49,0)","=IFERROR(($AU49-D49)/$AU49,0)","=$AU49-D49"
The Crested Butte Loft Colorado Ski-in/Out,Crested Butte Home,,77424,80114,634.62,47.66,355,2,2,7,true,false,false,true,true,false,false,Home/Apartment,Apartment,Apt/Condo/Loft,5,45,3,6-20,Luxury,false,300,false,122,32,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/43579331,https://a0.muscache.com/im/pictures/prohost-api/Hosting-43579331/original/15815f2a-05f8-4f8a-9759-71cf0afdc02b.jpeg,43579331,2001976,38.89837,-106.96519,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT50-G50)/$AT50,0)","=IFERROR(($AU50-D50)/$AU50,0)","=$AU50-D50"
Academy Place | Wild Iris,Crested Butte Property Management,,76901,81406,949.4,46.02,279,3,2,7,false,false,true,true,true,true,false,Home/Apartment,Townhouse,Apt/Condo/Loft,5,6,3,6-20,Luxury,true,920,true,81,15,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/1303657882422283451,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1303657882422283451/original/815aa041-7a1b-41af-8658-5e4c5d5f9657.jpeg,1303657882422283451,4104184,38.8681,-106.9814,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT51-G51)/$AT51,0)","=IFERROR(($AU51-D51)/$AU51,0)","=$AU51-D51"
Large 3 Br / 4 Ba Condo In Mountaineer Square,RedAwning,,75752,120941,1429.28,33.33,291,3,4,8,false,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,2,2,21+,Luxury,false,1089,true,53,22,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/45675641,https://a0.muscache.com/im/pictures/493c315a-a754-4c66-a809-2d90b8a1ccde.jpg,45675641,9502218ha,38.9004,-106.9664,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT52-G52)/$AT52,0)","=IFERROR(($AU52-D52)/$AU52,0)","=$AU52-D52"
Academy Place | Yarrow,Crested Butte Property Management,,73922,95917,890.63,44.86,325,3,2,7,false,false,false,true,true,true,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,2,3,6-20,Luxury,true,1073,true,83,15,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/1303657323450185587,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1303657323450185587/original/ecaabcbe-6da4-4bbb-b267-0966e8fb9015.jpeg,1303657323450185587,4102994,38.8681,-106.9815,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT53-G53)/$AT53,0)","=IFERROR(($AU53-D53)/$AU53,0)","=$AU53-D53"
"Downtown CB, private yard w/ tub, parking, shuttle",Watchdog Property Management,,73532,79614,561.31,52.19,307,2,2,6,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,76,3,21+,Luxury,true,279,true,131,29,2026-05-11,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/45975189,https://a0.muscache.com/im/pictures/miso/Hosting-45975189/original/1d965499-f399-45c0-9e66-893c93b78cf5.jpeg,45975189,2100223,38.86922,-106.98609,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT54-G54)/$AT54,0)","=IFERROR(($AU54-D54)/$AU54,0)","=$AU54-D54"
Downtown Crested Butte's Finest,,,72028,120581,1028.97,66.67,261,4,4,8,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,59,4,1,Luxury,false,400,false,70,2,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.vrbo.com/171554,"https://media.vrbo.com/lodging/34000000/33990000/33980200/33980137/e66e0202.jpg?impolicy=resizecrop&rw=1200&ra=fit",,171554,38.87082,-106.9842,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT55-G55)/$AT55,0)","=IFERROR(($AU55-D55)/$AU55,0)","=$AU55-D55"
Fully Renovated In-Town Family-Friendly Home,106198209,,71306,83687,1250.98,32.2,342,3,4,8,false,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,29,4,1,Luxury,false,451,true,57,13,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/53863995,https://a0.muscache.com/im/pictures/miso/Hosting-53863995/original/a3f9c4f1-3d76-4cea-af1f-5adbe74834c3.jpeg,53863995,2197767,38.86929,-106.98516,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT56-G56)/$AT56,0)","=IFERROR(($AU56-D56)/$AU56,0)","=$AU56-D56"
Walking Deer/Ski-in Ski-out Luxury Home at the Base of Prospect Lift! Sleeps 14!,Iron Horse Property Management,,71157,134286,1694.21,56.76,127,5,5,14,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,7,1,21+,Luxury,false,700,true,42,7,2025-11-14,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.vrbo.com/2481073,"https://media.vrbo.com/lodging/73000000/72040000/72035600/72035521/d69a404f.jpg?impolicy=resizecrop&rw=1200&ra=fit",,2481073,38.91447,-106.95089,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT57-G57)/$AT57,0)","=IFERROR(($AU57-D57)/$AU57,0)","=$AU57-D57"
"Prime In-Town Location, 4 Bed/2 Bath + Hottub!",1277517,,70982,89426,1391.8,48.57,347,4,2,8,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,6,7,2-5,Luxury,false,499,false,51,4,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/558136179621081876,https://a0.muscache.com/im/pictures/ea8861c1-3d85-461b-83d0-c7f1b9d76f2b.jpg,558136179621081876,,38.86931,-106.97636,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT58-G58)/$AT58,0)","=IFERROR(($AU58-D58)/$AU58,0)","=$AU58-D58"
Adventure Bungalow - Hot Tub & Views in Town!,59610808,,70562,78447,569.05,44.29,328,2,1,6,false,false,true,true,true,true,false,Home/Apartment,Townhouse,Apt/Condo/Loft,5,80,2,1,Luxury,true,145,false,124,31,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/47883399,https://a0.muscache.com/im/pictures/miso/Hosting-47883399/original/07704e42-ecc0-4451-90dc-7a8ed800e95a.jpeg,47883399,,38.8676,-106.9897,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT59-G59)/$AT59,0)","=IFERROR(($AU59-D59)/$AU59,0)","=$AU59-D59"
Modern Organic Chalet minutes from Downtown CB,80088736,,68813,76820,674.64,39.08,335,3,3,8,false,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,54,2,6-20,Luxury,true,300,true,102,29,2026-05-11,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/773040334675073254,https://a0.muscache.com/im/pictures/ced4a17e-d22f-4b3e-9d38-1011efed6a18.jpg,773040334675073254,3159948,38.85038,-106.93359,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT60-G60)/$AT60,0)","=IFERROR(($AU60-D60)/$AU60,0)","=$AU60-D60"
"8 Silver Ridge: Luxury Ski In/Ski Out, Hot Tub",Peak Property Management And Sales,,68795,83160,859.94,37.74,332,3,3,7,false,false,false,true,true,true,false,Home/Apartment,Townhouse,Apt/Condo/Loft,4.9,26,1,21+,Luxury,false,410,true,80,18,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/619613952534714642,https://a0.muscache.com/im/pictures/prohost-api/Hosting-619613952534714642/original/3f530155-9fb3-487c-b15b-bb79bfba775b.jpeg,619613952534714642,660375,38.8975,-106.9661,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT61-G61)/$AT61,0)","=IFERROR(($AU61-D61)/$AU61,0)","=$AU61-D61"
The Coal Creek Retreat  |  Modern In-Town House,187875664,,67682,92131,620.94,45.61,311,3,3,8,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,186,2,2-5,Luxury,true,230,true,109,25,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/24853345,https://a0.muscache.com/im/pictures/miso/Hosting-24853345/original/9a9fadbe-3454-4bf3-9abc-146dc0c5b492.jpeg,24853345,1323789,38.86832,-106.98917,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT62-G62)/$AT62,0)","=IFERROR(($AU62-D62)/$AU62,0)","=$AU62-D62"
The Crested Butte Poppy Palace,539068649,,66458,67414,671.29,50.25,361,2,2,4,false,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.95,25,3,1,Luxury,true,150,false,99,17,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/989137406184671312,https://a0.muscache.com/im/pictures/miso/Hosting-989137406184671312/original/e4de1de9-894b-4623-9460-057a8080dcfc.jpeg,989137406184671312,,38.8681,-106.9836,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT63-G63)/$AT63,0)","=IFERROR(($AU63-D63)/$AU63,0)","=$AU63-D63"
Luxury Mountain Cabin just steps to a ski trail,Alpine Getaways,,64058,68565,474.5,56.49,348,1,1,2,false,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.85,88,3,21+,Luxury,true,295,true,135,22,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/19950104,https://a0.muscache.com/im/pictures/prohost-api/Hosting-19950104/original/f34c2eb2-d542-4797-a36b-44af54d8e5d4.jpeg,19950104,1095327,38.9099,-106.9598,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT64-G64)/$AT64,0)","=IFERROR(($AU64-D64)/$AU64,0)","=$AU64-D64"
Pristine Home on Private Fishing River,287554359,,63461,90059,933.25,45.95,301,4,3,8,false,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,3,6,1,Luxury,false,200,false,68,4,2026-05-14,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/830542582964198268,https://a0.muscache.com/im/pictures/miso/Hosting-830542582964198268/original/161adc68-b3c1-46fb-b09c-8019bd33c959.jpeg,830542582964198268,,38.8097,-106.8832,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT65-G65)/$AT65,0)","=IFERROR(($AU65-D65)/$AU65,0)","=$AU65-D65"
Spacious 3br Condo W Balcony In Mountaineer Square,RedAwning,,62387,154180,1356.24,35.38,234,3,4,8,false,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,0,0,2,21+,Luxury,false,732,true,46,16,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/50202333,https://a0.muscache.com/im/pictures/prohost-api/Hosting-50202333/original/e2041550-5df8-48ab-b549-d70698ed357a.jpeg,50202333,9576862ha,38.9004,-106.9664,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT66-G66)/$AT66,0)","=IFERROR(($AU66-D66)/$AU66,0)","=$AU66-D66"
Academy Place | Marsh Marigold,Crested Butte Property Management,,61931,97952,1049.68,39.86,311,3,2,7,false,false,true,true,true,true,false,Home/Apartment,Townhouse,Apt/Condo/Loft,5,4,3,6-20,Luxury,true,0,false,59,12,2026-05-15,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/1609648664582595799,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1609648664582595799/original/268a02cc-b820-4082-9e31-220c85a9ff3c.jpeg,1609648664582595799,4104182,38.8682,-106.9815,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT67-G67)/$AT67,0)","=IFERROR(($AU67-D67)/$AU67,0)","=$AU67-D67"
"Chic & Cozy~ Hot Tub, Walk to Town, 2 King Rooms",3063637,,61278,101930,542.28,68.07,168,2,2,4,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,67,2,2-5,Luxury,true,225,false,113,28,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/46531315,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NDY1MzEzMTU=/original/837527b0-d08f-4aa4-bdd3-b079bdacacae.jpeg",46531315,2126663,38.87347,-106.97868,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT68-G68)/$AT68,0)","=IFERROR(($AU68-D68)/$AU68,0)","=$AU68-D68"
"The Sunflower-Secluded luxury,hot tub,minutes to t",Alpine Property Management Crested Butte,,60761,92418,1065.98,33.73,277,4,3,10,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,38,3,21+,Luxury,true,592,true,57,13,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/793531500207960315,https://a0.muscache.com/im/pictures/prohost-api/Hosting-793531500207960315/original/47e156e7-201d-409d-aef8-234473f19523.jpeg,793531500207960315,3176784,38.8769,-107.0101,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT69-G69)/$AT69,0)","=IFERROR(($AU69-D69)/$AU69,0)","=$AU69-D69"
The Crested Butte View House,641296,,60601,115020,696.56,68.5,222,4,3,10,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,2,3,1,Luxury,false,450,false,87,6,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1400990441652355391,https://a0.muscache.com/im/pictures/miso/Hosting-1400990441652355391/original/b5cd9f62-230e-4ab9-977c-d158aaad6714.jpeg,1400990441652355391,4507550,38.9081902055,-106.9929740635,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT70-G70)/$AT70,0)","=IFERROR(($AU70-D70)/$AU70,0)","=$AU70-D70"
Modern Wood Cabin,23472551,,60552,65877,488.32,45.42,327,2,2,4,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,62,2,1,Luxury,true,160,false,124,35,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/794997792755126554,https://a0.muscache.com/im/pictures/5272b098-263a-427f-bf97-1292207146b2.jpg,794997792755126554,3198704,38.8249,-106.8859,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT71-G71)/$AT71,0)","=IFERROR(($AU71-D71)/$AU71,0)","=$AU71-D71"
"Gorgeous House in Town! Best Location, Hot Tub, and Steam Shower!",,,60165,85042,1074.38,37.84,156,4,3,8,false,false,true,true,true,true,false,Home/Apartment,Chalet,House/villa,5,1,7,1,Luxury,false,249,true,56,9,2025-10-01,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.vrbo.com/4616645,"https://media.vrbo.com/lodging/117000000/116920000/116912000/116911946/b0ec31be.jpg?impolicy=resizecrop&rw=1200&ra=fit",,4616645,38.873634,-106.989456,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT72-G72)/$AT72,0)","=IFERROR(($AU72-D72)/$AU72,0)","=$AU72-D72"
