Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
Private Boat Launch Palaypa Super cute waterfront,Rockport Escapes,,4713,4713,294.56,17.78,123,,,8,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.35,6,2,21+,Luxury,false,246,true,16,6,2025-07-07,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1092666640774077945,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1092666640774077945/original/9dbdff2d-cb09-4829-bf89-12b21911cb41.jpeg,1092666640774077945,3849408,28.07432,-97.10205,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT153-G153)/$AT153,0)","=IFERROR(($AU153-D153)/$AU153,0)",=$AU153-D153
Drift Away | Access to Pool + Lighted Fishing Pier,Miss Kitty's Fishing Getaways by Vtrips,,4678,11757,311.87,71.43,24,1,1,4,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.6,17,1,21+,Luxury,false,105,true,15,4,2025-06-23,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/730315553363412758,https://a0.muscache.com/im/pictures/prohost-api/Hosting-730315553363412758/original/25732406-e96e-4211-9eec-f237141b445f.jpeg,730315553363412758,3044544,28.0145,-97.05298,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT154-G154)/$AT154,0)","=IFERROR(($AU154-D154)/$AU154,0)",=$AU154-D154
Charming 3-bedroom house with boat lift in Rockport,,,4546,4605,505.11,10.47,300,3,2,8,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,1,Luxury,false,190,true,9,3,2026-05-15,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.vrbo.com/4717014,https://media.vrbo.com/lodging/120000000/119130000/119127400/119127382/ed83ad2c.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4717014,28.134295,-96.9794,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT155-G155)/$AT155,0)","=IFERROR(($AU155-D155)/$AU155,0)",=$AU155-D155
"Starfish | Awesome Views, Pool, Hot Tub, Fishing",Miss Kitty's Fishing Getaways by Vtrips,,4540,20248,216.19,55.26,38,,1,4,true,false,true,false,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.7,51,1,21+,Luxury,false,85,true,21,6,2025-06-23,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/38157424,https://a0.muscache.com/im/pictures/prohost-api/Hosting-38157424/original/316eb710-6824-4fa9-9e3d-00e3ad5b0ce7.jpeg,38157424,3044528,28.01255,-97.05305,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT156-G156)/$AT156,0)","=IFERROR(($AU156-D156)/$AU156,0)",=$AU156-D156
"Mustang Isle | Waterfront Views, Pool, Hot Tub",Miss Kitty's Fishing Getaways by Vtrips,,4531,10271,226.55,55.56,38,1,1,4,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.6,36,1,21+,Luxury,false,105,true,20,8,2025-07-11,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/730315625482827379,https://a0.muscache.com/im/pictures/prohost-api/Hosting-730315625482827379/original/48a03a43-43f4-41e1-8974-f6f1c441dc7c.jpeg,730315625482827379,3044550,28.01305,-97.05492,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT157-G157)/$AT157,0)","=IFERROR(($AU157-D157)/$AU157,0)",=$AU157-D157
Texas Riviera - On Water home in Key Allegro,438060221,,4345,5612,869,15.62,55,4,4,8,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,300,true,5,1,2025-07-08,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1220284179208392464,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1220284179208392464/original/0f2983fc-17d6-45c3-8429-fd174986d290.jpeg,1220284179208392464,,28.036786,-97.030878,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT158-G158)/$AT158,0)","=IFERROR(($AU158-D158)/$AU158,0)",=$AU158-D158
Salt Lake Lodge | Water Views,Miss Kitty's Fishing Getaways by Vtrips,,4256,10916,532,23.53,39,3,3,10,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.7,13,2,21+,Luxury,false,250,true,8,3,2025-06-16,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/30042560,https://a0.muscache.com/im/pictures/prohost-api/Hosting-30042560/original/6de11651-19c6-4b38-998e-ac4d1b014fa9.jpeg,30042560,3044616,28.07713,-97.0958,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT159-G159)/$AT159,0)","=IFERROR(($AU159-D159)/$AU159,0)",=$AU159-D159
Large fenced yard Boat parking Amazing views of th,Rockport Escapes,,4116,4116,216.63,25,101,,,8,true,true,false,true,true,false,false,Home/Apartment,House,House/villa,4.85,5,2,21+,Luxury,true,138,true,19,4,2025-05-16,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1138351362290035417,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1138351362290035417/original/df5beb11-668a-4d47-8955-0c257705a007.jpeg,1138351362290035417,3949857,28.00567,-97.05948,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT160-G160)/$AT160,0)","=IFERROR(($AU160-D160)/$AU160,0)",=$AU160-D160
"Spacious Vacation Home with Fenced Yard & Deck near Rockport Beach, Texas",Glamping Hub International,,4098,7118,683,15.79,52,3,3,10,true,false,false,true,false,false,false,Home/Apartment,House,House/villa,0,0,1,21+,Luxury,false,0,false,6,2,2025-12-01,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.vrbo.com/4926728,,,4926728,28.10367,-97.02865,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT161-G161)/$AT161,0)","=IFERROR(($AU161-D161)/$AU161,0)",=$AU161-D161
This one story home is located on the waterfront o,Rockport Escapes,,3932,4077,327.67,30,106,,,10,true,false,false,true,false,false,false,Home/Apartment,House,House/villa,0,7,2,21+,Luxury,false,194,true,12,2,2025-12-09,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1541612865244697130,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1541612865244697130/original/ce92dd52-cd4a-42ce-babc-7343fc0fae9a.jpeg,1541612865244697130,2451525,28.0841363836,-97.0687378168,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT162-G162)/$AT162,0)","=IFERROR(($AU162-D162)/$AU162,0)",=$AU162-D162
Blue Seahorse | Pool + Hot Tub & Pier!,Miss Kitty's Fishing Getaways by Vtrips,,3516,4786,206.82,34.69,49,1,1,4,true,false,true,false,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.75,36,1,21+,Luxury,false,85,true,17,8,2025-06-23,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/38129306,https://a0.muscache.com/im/pictures/prohost-api/Hosting-38129306/original/f7bb4c24-e426-4ea6-810f-d19f3519e146.jpeg,38129306,3044527,28.01243,-97.05518,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT163-G163)/$AT163,0)","=IFERROR(($AU163-D163)/$AU163,0)",=$AU163-D163
Rockport waterfront efficiency in Key Allegro,273023612,,3421,6301,201.24,26.15,104,1,1,5,true,false,true,true,true,false,true,Home/Apartment,Guest suite,House/villa,5,61,3,2-5,Luxury,false,45,false,17,5,2025-09-16,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/49480374,https://a0.muscache.com/im/pictures/miso/Hosting-49480374/original/16e9e33e-c935-4d88-8350-4983ed2473b5.jpeg,49480374,1192606,28.04146,-97.02737,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT164-G164)/$AT164,0)","=IFERROR(($AU164-D164)/$AU164,0)",=$AU164-D164
"BlueDolphinBay,handicap access,rates incl 9% tax",192118285,,3383,9922,483.29,13.21,269,3,2,8,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.8,106,2,1,Luxury,false,190,false,7,3,2026-05-13,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/25452983,https://a0.muscache.com/im/pictures/0c9e558a-da45-47b4-aaf7-6d611d356509.jpg,25452983,379277,28.09299,-97.03578,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT165-G165)/$AT165,0)","=IFERROR(($AU165-D165)/$AU165,0)",=$AU165-D165
"Redfish Cottage | Pool, Canal Views + Dock!",Miss Kitty's Fishing Getaways by Vtrips,,3130,24257,782.5,100,4,3,3,10,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.5,18,2,21+,Luxury,false,325,true,4,1,2024-10-24,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/887765902593171527,https://a0.muscache.com/im/pictures/prohost-api/Hosting-887765902593171527/original/3f447536-4f15-48a9-959d-198b98897349.jpeg,887765902593171527,3397558,27.96548,-97.09473,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT166-G166)/$AT166,0)","=IFERROR(($AU166-D166)/$AU166,0)",=$AU166-D166
Rockport Breeze - Laguna Reef Room 115 w/ Pier,Evoke Concierge Property Management,,2996,3296,214,9.79,360,1,1,4,false,false,false,false,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,3,2,21+,Luxury,true,109,true,14,8,2026-05-15,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1426413424393604543,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1426413424393604543/original/edf73b18-268c-4a36-b42b-82c8ff8b749b.jpeg,1426413424393604543,5127202,28.0136,-97.054,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT167-G167)/$AT167,0)","=IFERROR(($AU167-D167)/$AU167,0)",=$AU167-D167
Rockport Bayhouse Condo ~ Bay House Condominiums -,Key Allegro Property Management ,,2900,5213,483.33,25,321,2,2,7,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.5,4,2,21+,Luxury,true,275,true,6,1,2026-02-04,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/868861036361698625,https://a0.muscache.com/im/pictures/prohost-api/Hosting-868861036361698625/original/90bd1c28-5564-4304-8788-af3d991a2a7b.jpeg,868861036361698625,4333875,28.0475,-97.0343,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT168-G168)/$AT168,0)","=IFERROR(($AU168-D168)/$AU168,0)",=$AU168-D168
Little Bay Anchor Aweigh,581153659,,2800,2800,700,12.9,31,4,4,11,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,3,2,1,Luxury,false,250,false,4,1,2024-12-04,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1170448391466931307,https://a0.muscache.com/im/pictures/miso/Hosting-1170448391466931307/original/c544be89-33ed-4339-9953-ebfd2b710b63.jpeg,1170448391466931307,,28.03688,-97.03145,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT169-G169)/$AT169,0)","=IFERROR(($AU169-D169)/$AU169,0)",=$AU169-D169
Blue Heron Hideaway,567115154,,2637,0,879,37.5,57,4,3,10,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,2-5,Luxury,true,200,false,3,1,2026-05-14,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1480456284050796094,https://a0.muscache.com/im/pictures/hosting/Hosting-1480456284050796094/original/9ef860b4-3260-46e1-8bda-25cdfb4afe90.jpeg,1480456284050796094,,28.03389,-97.02968,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT170-G170)/$AT170,0)","=IFERROR(($AU170-D170)/$AU170,0)",=$AU170-D170
"Cozy Modern Cottage with Oak Tree Views near the Pier in Rockport, Texas",Glamping Hub International,,2532,2655,211,13.33,102,1,1,2,true,false,false,true,false,false,false,Home/Apartment,Cottage,House/villa,0,0,1,21+,Luxury,false,0,false,12,4,2025-12-01,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.vrbo.com/4925736,,,4925736,28.11135,-97.02988,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT171-G171)/$AT171,0)","=IFERROR(($AU171-D171)/$AU171,0)",=$AU171-D171
Drop anchor at Marina Del Rey — your coastal escap,Evoke Concierge Property Management,,2527,4843,505.4,20.83,109,3,2,6,true,false,false,true,false,false,true,Home/Apartment,House,House/villa,5,1,2,21+,Luxury,true,434,false,5,2,2026-05-11,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1589895051775688826,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1589895051775688826/original/2e6cc097-66ec-4363-9be1-115eda014f85.jpeg,1589895051775688826,5027084,28.1012,-97.0302,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT172-G172)/$AT172,0)","=IFERROR(($AU172-D172)/$AU172,0)",=$AU172-D172
Key Allegro Family Vacation Home - First Time to Rent,,,2451,2451,817,10,30,4,4,10,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.7,3,2,1,Luxury,false,200,false,3,1,2025-04-01,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.vrbo.com/3397657,https://media.vrbo.com/lodging/94000000/93540000/93534200/93534162/f36cbc90.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3397657,28.033503,-97.031187,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT173-G173)/$AT173,0)","=IFERROR(($AU173-D173)/$AU173,0)",=$AU173-D173
Breezy Bay Casita,Rockport Cottage Company,,2352,2776,336,13.46,57,2,2,4,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4,1,2,21+,Luxury,true,99,true,7,3,2025-06-30,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1432967987552815717,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1432967987552815717/original/0ad2e9cf-d278-48b1-83f7-02a419729e70.jpeg,1432967987552815717,4619653,28.0242645,-97.0603473,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT174-G174)/$AT174,0)","=IFERROR(($AU174-D174)/$AU174,0)",=$AU174-D174
Great Waterviews Huge yard Kayaks Paddleboards Pro,Rockport Escapes,,2197,2197,244.11,18.75,73,,,6,true,true,false,true,true,false,false,Home/Apartment,House,House/villa,4.65,3,2,21+,Luxury,true,138,true,9,2,2025-05-21,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1138351080194006791,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1138351080194006791/original/c67b7b63-8795-4645-b012-f8f208e8e48c.jpeg,1138351080194006791,3949856,28.00611,-97.05929,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT175-G175)/$AT175,0)","=IFERROR(($AU175-D175)/$AU175,0)",=$AU175-D175
Sunrise views from the front porch! Ground floor,Miss Kitty's Fishing Getaways by Vtrips,,2180,6681,198.18,45.83,24,1,1,4,true,false,true,false,true,true,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.65,56,1,21+,Luxury,false,65,true,11,3,2025-07-03,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/33095268,https://a0.muscache.com/im/pictures/prohost-api/Hosting-33095268/original/f20387f2-1569-40c1-b2fe-92cb88b4a60c.jpeg,33095268,3044542,28.01333,-97.05409,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT176-G176)/$AT176,0)","=IFERROR(($AU176-D176)/$AU176,0)",=$AU176-D176
Coastal Elegance on Key Allegro,37818888,,2066,8129,1033,3.92,278,4,3,10,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,4,1,2-5,Luxury,false,200,false,2,2,2026-05-15,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/971202474721407291,https://a0.muscache.com/im/pictures/miso/Hosting-971202474721407291/original/a1ebc7d6-50dc-4e02-9e0a-30716cecb895.jpeg,971202474721407291,3628905,28.03495,-97.03177,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT177-G177)/$AT177,0)","=IFERROR(($AU177-D177)/$AU177,0)",=$AU177-D177
Sandpiper Compound - Key Allegro,692672394,,2000,14015,500,80,82,4,5,12,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.8,4,2,1,Luxury,false,347,false,4,0,2026-05-15,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1571873095546466134,https://a0.muscache.com/im/pictures/hosting/Hosting-1571873095546466134/original/38f76ca7-69a4-42bc-b573-0211649701e2.jpeg,1571873095546466134,4990920,28.0409,-97.0274,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT178-G178)/$AT178,0)","=IFERROR(($AU178-D178)/$AU178,0)",=$AU178-D178
"Casita Del Mar | Pool, Waterfront with Pier",Miss Kitty's Fishing Getaways by Vtrips,,1898,8569,949,7.41,60,4,3,10,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,1,2,21+,Luxury,false,486,true,2,1,2025-10-10,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1491626167718129323,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1491626167718129323/original/eeb8c0c1-6f27-4e1e-9cd7-f65e067abf7c.jpeg,1491626167718129323,4766627,28.08873,-97.03449,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT179-G179)/$AT179,0)","=IFERROR(($AU179-D179)/$AU179,0)",=$AU179-D179
"Luxurious Beach House with Pool Incredible for Small Groups in Rockport, Texas",Glamping Hub International,,1778,4299,592.67,10,47,3,1,6,true,false,false,true,false,false,true,Home/Apartment,House,House/villa,0,0,1,21+,Luxury,false,0,false,3,1,2025-12-01,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.vrbo.com/4927083,,,4927083,28.10101,-97.0304,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT180-G180)/$AT180,0)","=IFERROR(($AU180-D180)/$AU180,0)",=$AU180-D180
"Stunning Bayfront Vacation Home with Pool, Fishing Pier & Kayaks near Copano Bay, Rockport Texas",Glamping Hub International,,1328,1328,664,6.9,61,3,4,7,true,false,false,true,false,false,false,Home/Apartment,House,House/villa,0,0,1,21+,Luxury,false,0,false,2,1,2025-12-01,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.vrbo.com/4926683,,,4926683,28.07681,-97.10139,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT181-G181)/$AT181,0)","=IFERROR(($AU181-D181)/$AU181,0)",=$AU181-D181
Agarita Shores Waterfront Private dock Private poo,Rockport Escapes,,1318,25331,659,28.57,9,,,6,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.9,54,2,21+,Luxury,false,279,true,2,0,2025-12-09,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/610168564224742446,https://a0.muscache.com/im/pictures/prohost-api/Hosting-610168564224742446/original/e4ec2a96-d261-408c-9094-ba918476bad9.jpeg,610168564224742446,2755422,28.07581,-97.08476,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT182-G182)/$AT182,0)","=IFERROR(($AU182-D182)/$AU182,0)",=$AU182-D182
Beachy Bayside | Community Pool,Miss Kitty's Fishing Getaways by Vtrips,,1091,10435,363.67,17.65,35,2,2,6,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.85,6,2,21+,Luxury,false,0,true,3,2,2025-08-04,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1416780757244147827,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1416780757244147827/original/e35470ea-da2a-4c22-b726-69361ad40f83.jpeg,1416780757244147827,3044545,28.01456,-97.0538,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT183-G183)/$AT183,0)","=IFERROR(($AU183-D183)/$AU183,0)",=$AU183-D183
Downtown Cottage  One Block to Water Fishing Shopp,Rockport Escapes,,1012,12862,337.33,13.04,23,,,6,true,true,false,true,true,false,true,Home/Apartment,House,House/villa,4.85,7,2,21+,Luxury,false,156,true,3,2,2025-10-07,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1102280058110458722,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1102280058110458722/original/81f854cf-89e1-4c95-ab2d-986bcbb39bc5.jpeg,1102280058110458722,3405633,28.01821,-97.05291,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT184-G184)/$AT184,0)","=IFERROR(($AU184-D184)/$AU184,0)",=$AU184-D184
261-Coral Coast,714642302,,609,779,203,12,56,1,1,3,true,false,false,true,true,false,true,Home/Apartment,Tiny house,Unique,0,0,2,6-20,Luxury,false,0,true,3,1,2025-08-25,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1492100080016349180,https://a0.muscache.com/im/pictures/hosting/Hosting-1492100080016349180/original/5a67bf96-2d27-4b80-8a28-01ba57dd27a9.jpeg,1492100080016349180,,28.0721031666,-97.0766103072,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT185-G185)/$AT185,0)","=IFERROR(($AU185-D185)/$AU185,0)",=$AU185-D185
Blue Crab Bay House ~ Stunning Home with Pool!,Key Allegro Property Management ,,0,53911,0,0,289,5,3,10,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,450,true,0,0,2026-05-13,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1158059343226834645,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1158059343226834645/original/bd7bf7f3-442c-4bab-b9ac-c0113d23c7a4.jpeg,1158059343226834645,4238993,28.0345,-97.0286,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT186-G186)/$AT186,0)","=IFERROR(($AU186-D186)/$AU186,0)",=$AU186-D186
The Lodge On Salt Lake - New Build!,Fairly,,0,158,0,0,26,3,3,10,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,0,0,3,21+,Luxury,true,357,false,0,0,2026-05-16,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1649486522342721372,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1649486522342721372/original/d40e29d0-e3cb-488e-b41a-897dce734edc.jpeg,1649486522342721372,5179279,28.066,-97.0993,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT187-G187)/$AT187,0)","=IFERROR(($AU187-D187)/$AU187,0)",=$AU187-D187
"Tres Pelicanos  Rockport, Tx Waterfront Lands End",57083628,,0,4970,0,0,264,3,2,6,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,14,3,1,Luxury,false,202,true,0,0,2026-05-13,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/35050347,https://a0.muscache.com/im/pictures/a195c4c9-634b-4f67-90fc-b567c65e61cf.jpg,35050347,,27.96657,-97.0956,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT188-G188)/$AT188,0)","=IFERROR(($AU188-D188)/$AU188,0)",=$AU188-D188
Fishing / Shopping/Relaxing. “Get Away”,342143794,,0,105,0,0,26,2,2,6,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.7,35,2,1,Luxury,false,185,false,0,0,2025-06-02,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/42974687,https://a0.muscache.com/im/pictures/1111e17a-8748-48ea-b3d1-b7e457d1e054.jpg,42974687,112483,27.97015,-97.09398,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT189-G189)/$AT189,0)","=IFERROR(($AU189-D189)/$AU189,0)",=$AU189-D189
Paradise with a pool,113062047,,0,986,0,0,24,4,4,9,true,false,false,true,true,false,true,Home/Apartment,Villa,House/villa,5,17,2,1,Luxury,false,190,false,0,0,2025-04-21,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/552124484158645794,https://a0.muscache.com/im/pictures/miso/Hosting-552124484158645794/original/9806c78c-8a6a-428b-8ad1-3f224260f0d2.jpeg,552124484158645794,,28.04626,-97.02987,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT190-G190)/$AT190,0)","=IFERROR(($AU190-D190)/$AU190,0)",=$AU190-D190
"Oceanview W/ Pool, LED Fishing Pier & Kayaks!",302936278,,0,5857,0,0,1,3,2,10,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4,6,1,1,Luxury,false,180,false,0,0,2023-03-08,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/659400072603585557,https://a0.muscache.com/im/pictures/87692ed6-939a-48b2-b477-352f232f8521.jpg?aki_policy=x_large,659400072603585557,2933144,28.07705,-97.08455,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT191-G191)/$AT191,0)","=IFERROR(($AU191-D191)/$AU191,0)",=$AU191-D191
