Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
"Lakefront Main Body, Hot Tub, Fire Pit, Boat Dock",158449648,,16975,18628,530.47,62.75,77,4,2,12,true,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,3,3,2-5,Luxury,true,199,false,32,8,2026-04-07,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1607446665542310591,https://a0.muscache.com/im/pictures/hosting/Hosting-1607446665542310591/original/91f41167-1461-41fd-9352-dd69e48445d6.jpeg,1607446665542310591,,32.47371,-97.79185,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT156-G156)/$AT156,0)","=IFERROR(($AU156-D156)/$AU156,0)",=$AU156-D156
Lakefront Family Getaway w/ Dock & Fire Pit,Evolve,,16672,17359,378.91,20.95,356,3,2,10,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,77,2,21+,Luxury,false,249,true,44,17,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/47828382,https://a0.muscache.com/im/pictures/prohost-api/Hosting-47828382/original/62b869f6-a69b-4e57-9a61-acdf5c20ad45.jpeg,47828382,9537957ha,32.3994,-97.7308,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT157-G157)/$AT157,0)","=IFERROR(($AU157-D157)/$AU157,0)",=$AU157-D157
Log Inn - Private Upstairs 2 Bedroom Suite,318769038,,16567,17410,149.25,35.92,331,2,2,6,true,false,false,true,true,false,false,Private Room,House,House/villa,5,52,1,2-5,Luxury,true,50,false,111,27,2026-05-11,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/41270464,https://a0.muscache.com/im/pictures/33fe6050-75ad-4c45-b048-44b722518af1.jpg,41270464,,32.43606,-97.75652,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT158-G158)/$AT158,0)","=IFERROR(($AU158-D158)/$AU158,0)",=$AU158-D158
Torrey House in the Historic District,95765822,,16443,31436,219.24,57.69,130,3,2,8,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.85,38,1,2-5,Luxury,true,50,false,75,6,2025-06-11,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/48153712,https://a0.muscache.com/im/pictures/aac37ed3-eb9f-4797-b68c-2c7401f703b4.jpg,48153712,3807858,32.44031,-97.7912,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT159-G159)/$AT159,0)","=IFERROR(($AU159-D159)/$AU159,0)",=$AU159-D159
Parsley at the House of Miracles,236648521,,16274,16274,142.75,31.23,365,,1,3,true,false,false,false,true,false,false,Home/Apartment,Guest house,House/villa,4.95,29,1,6-20,Luxury,true,0,true,114,50,2026-05-16,Fort Worth,Granbury,Rainbow,Texas,76077,United States,suburban,https://www.airbnb.com/rooms/46678761,https://a0.muscache.com/im/pictures/b0f1738c-fa9c-48ca-a4d7-3beb2387ad41.jpg,46678761,,32.30127,-97.71927,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT160-G160)/$AT160,0)","=IFERROR(($AU160-D160)/$AU160,0)",=$AU160-D160
Bent Oaks Luxury Treehouse (no pets),71013058,,15451,18695,157.66,59.04,202,1,1,2,true,false,false,true,true,true,false,Home/Apartment,Guest house,House/villa,4.95,110,3,1,Luxury,false,99,false,98,6,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/22649339,https://a0.muscache.com/im/pictures/miso/Hosting-22649339/original/212d9ea9-7220-445f-a985-fbbdf090672a.jpeg,22649339,,32.41254,-97.76182,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT161-G161)/$AT161,0)","=IFERROR(($AU161-D161)/$AU161,0)",=$AU161-D161
Modern Luxury In 1900's Carriage House - King Bed!,304726,,15214,15257,178.99,23.81,364,1,1,2,true,false,false,false,true,true,false,Home/Apartment,Guest house,House/villa,4.95,96,1,6-20,Luxury,true,76,false,85,48,2026-05-16,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/976220559107087420,https://a0.muscache.com/im/pictures/hosting/Hosting-976220559107087420/original/4880b0ca-70bd-4327-9e7f-4eb31bdd064c.jpeg,976220559107087420,,32.44154,-97.7986,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT162-G162)/$AT162,0)","=IFERROR(($AU162-D162)/$AU162,0)",=$AU162-D162
Amazing Waterfront Views at Our Happy Place,,,15130,14693,296.67,21.61,364,2,2,6,true,false,false,true,true,false,false,Home/Apartment,Chalet,House/villa,5,80,2,1,Luxury,false,175,false,51,19,2026-05-16,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.vrbo.com/9471276ha,https://media.vrbo.com/lodging/55000000/54500000/54495600/54495598/6fd72c79.jpg?impolicy=resizecrop&rw=1200&ra=fit,,9471276ha,32.387335,-97.713246,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT163-G163)/$AT163,0)","=IFERROR(($AU163-D163)/$AU163,0)",=$AU163-D163
Beautiful lake front house,93334057,,15112,15190,419.78,16.14,362,3,2,12,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,6,2,1,Luxury,false,260,false,36,13,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1631266879282361332,https://a0.muscache.com/im/pictures/hosting/Hosting-1631266879282361332/original/81938448-bbd7-4d6e-b2b7-ed8bd017f765.png,1631266879282361332,3897215,32.4260987119,-97.7917992035,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT164-G164)/$AT164,0)","=IFERROR(($AU164-D164)/$AU164,0)",=$AU164-D164
Dinosaur Valley RV Park Cabin 3,,,14989,15233,168.42,39.04,238,1,1,6,true,false,false,false,false,false,false,Home/Apartment,Cabin,House/villa,0,0,1,1,Luxury,false,35,true,89,37,2026-05-14,Fort Worth,Granbury,Glen Rose,Texas,76043,United States,suburban,https://www.vrbo.com/4802259,https://media.vrbo.com/lodging/121000000/120260000/120250100/120250005/100afb33.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4802259,32.24289,-97.810685,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT165-G165)/$AT165,0)","=IFERROR(($AU165-D165)/$AU165,0)",=$AU165-D165
Historic 1906 Pomegranate House Downtown Granbury,304726,,14464,17806,237.11,21.25,315,2,2,6,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,78,1,6-20,Luxury,true,156,false,61,19,2026-05-16,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/976193800900196169,https://a0.muscache.com/im/pictures/miso/Hosting-976193800900196169/original/959fe4b2-3f14-468c-83f0-759facbba577.jpeg,976193800900196169,,32.44352,-97.79692,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT166-G166)/$AT166,0)","=IFERROR(($AU166-D166)/$AU166,0)",=$AU166-D166
"The Oaks, a stunning 2-bedroom 2-bath home on 3 private acres in Granbury",,,13965,13965,228.93,80.26,89,2,2,4,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,1,1,1,Luxury,false,95,false,61,10,2026-05-16,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.vrbo.com/4993974,https://media.vrbo.com/lodging/124000000/123740000/123738700/123738604/1ec64e61.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4993974,32.419882,-97.645069,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT167-G167)/$AT167,0)","=IFERROR(($AU167-D167)/$AU167,0)",=$AU167-D167
The Godley Getaway with Pool,654340643,,13906,17607,302.3,68.66,166,3,2,12,true,false,false,false,true,true,true,Home/Apartment,House,House/villa,4.85,6,2,1,Luxury,false,225,true,46,7,2026-05-11,Fort Worth,Granbury,Godley,Texas,76044,United States,suburban,https://www.airbnb.com/rooms/1521159718871733586,https://a0.muscache.com/im/pictures/hosting/Hosting-1521159718871733586/original/50f5b793-2a80-4ae0-89f8-5ea0fb8f2559.jpeg,1521159718871733586,,32.47709,-97.52983,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT168-G168)/$AT168,0)","=IFERROR(($AU168-D168)/$AU168,0)",=$AU168-D168
Cabin on the Cove,205287821,,13717,14574,159.5,54.43,158,1,1,4,true,false,false,true,true,true,false,Home/Apartment,Cabin,House/villa,4.9,46,2,1,Luxury,false,61,false,86,12,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/52691324,https://a0.muscache.com/im/pictures/cdad5198-ec2c-4638-bdfb-603060f30a0d.jpg,52691324,,32.4085,-97.7199,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT169-G169)/$AT169,0)","=IFERROR(($AU169-D169)/$AU169,0)",=$AU169-D169
Skyview Ranch Cabin w/ Queen Bed and Loft for Kids,Skyview Vacations,,13594,40760,339.85,59.7,183,1,1,4,true,false,false,false,true,true,false,Home/Apartment,House,House/villa,0,0,1,21+,Luxury,false,86,false,40,14,2026-05-13,Fort Worth,Granbury,Bluff Dale,Texas,76433,United States,suburban,https://www.airbnb.com/rooms/1636537439702149779,https://a0.muscache.com/im/pictures/hosting/Hosting-1636537439702149779/original/5fdd7d3e-80c8-48a5-90ad-babd364c1b77.jpeg,1636537439702149779,3781077,32.23533,-97.90603,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT170-G170)/$AT170,0)","=IFERROR(($AU170-D170)/$AU170,0)",=$AU170-D170
Waterfront getaway petfriendly large deck firepit,58359850,,13224,13904,426.58,19.02,327,3,2,8,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,27,2,2-5,Luxury,false,178,false,31,10,2026-02-14,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/44087651,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NDQwODc2NTE%3D/original/fe04eda9-fd19-4823-8102-580ac9ead925.jpeg,44087651,,32.4889,-97.77812,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT171-G171)/$AT171,0)","=IFERROR(($AU171-D171)/$AU171,0)",=$AU171-D171
Oasis Paradise NEW Longer Stays,134137688,,13105,13105,187.21,35.71,335,1,1,4,true,false,false,true,true,false,true,Home/Apartment,Guest house,House/villa,4.9,63,2,1,Luxury,false,74,false,70,8,2025-09-17,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/45883520,https://a0.muscache.com/im/pictures/45fffb7b-7cea-4a2e-aef4-21c75997c1c7.jpg,45883520,2078215,32.43338,-97.75556,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT172-G172)/$AT172,0)","=IFERROR(($AU172-D172)/$AU172,0)",=$AU172-D172
Hill Country Ranch Retreat on Chalk Mountain,,,12928,24973,359.11,32.73,196,3,2,11,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,1,2,1,Luxury,false,150,true,36,8,2025-12-01,Fort Worth,Granbury,Glen Rose,Texas,76043,United States,suburban,https://www.vrbo.com/2979412,https://media.vrbo.com/lodging/85000000/84050000/84047200/84047121/c3bd1498.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2979412,32.17124,-97.89571,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT173-G173)/$AT173,0)","=IFERROR(($AU173-D173)/$AU173,0)",=$AU173-D173
Waterfront Home & Guest Suite With Dock-Sleeps 9!,Hosted Homes by Ginger,,12554,20827,261.54,34.04,223,3,2,9,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.25,4,2,21+,Luxury,true,180,false,48,6,2026-01-14,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/539966898584403375,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NTM5OTY2ODk4NTg0NDAzMzc1/original/3586cee8-225b-4dfe-a42a-42c5392516cd.jpeg,539966898584403375,,32.48318,-97.78216,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT174-G174)/$AT174,0)","=IFERROR(($AU174-D174)/$AU174,0)",=$AU174-D174
Dinosaur Valley RV Park Cabin 1,505402050,,12460,12561,143.22,46.77,209,1,1,4,true,false,true,true,true,false,true,Home/Apartment,Cabin,House/villa,5,1,1,6-20,Luxury,true,35,true,87,33,2026-05-15,Fort Worth,Granbury,Glen Rose,Texas,76043,United States,suburban,https://www.airbnb.com/rooms/1466800187076026786,https://a0.muscache.com/im/pictures/miso/Hosting-980642091192581807/original/ee378a86-fa9e-4f82-944e-490a5bb10f85.jpeg,1466800187076026786,4802281,32.2404799085,-97.806939248,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT175-G175)/$AT175,0)","=IFERROR(($AU175-D175)/$AU175,0)",=$AU175-D175
"The Duke Cottage at Travis Street Cottages, Adult Only, Pet Free Property",130592379,,12375,12375,184.7,18.36,365,1,1,2,true,false,false,false,true,false,false,Home/Apartment,Cottage,House/villa,5,36,2,6-20,Luxury,true,20,true,67,33,2025-10-24,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/28077613,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MjgwNzc2MTM=/original/7192261c-db06-4fe7-9d62-e1a128ac387b.png,28077613,3997208,32.4469,-97.79063,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT176-G176)/$AT176,0)","=IFERROR(($AU176-D176)/$AU176,0)",=$AU176-D176
The Pump House,489597094,,12320,20554,164.27,42.61,176,1,1,4,true,false,false,true,true,false,false,Home/Apartment,Guest house,House/villa,5,92,1,1,Luxury,true,2,true,75,44,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/1237105216791101191,https://a0.muscache.com/im/pictures/miso/Hosting-1237105216791101191/original/1c71f7d8-8070-402f-97c6-530db9b432ed.jpeg,1237105216791101191,4185684,32.48033,-97.70992,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT177-G177)/$AT177,0)","=IFERROR(($AU177-D177)/$AU177,0)",=$AU177-D177
Apache Trail Retreat,155910864,,11513,11833,311.16,25.34,152,3,2,10,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4,4,2,2-5,Luxury,true,150,true,37,7,2025-08-17,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1378954172596630666,https://a0.muscache.com/im/pictures/miso/Hosting-1378954172596630666/original/64f035b7-b88d-4629-9a4c-69606c2de440.jpeg,1378954172596630666,,32.4137772901,-97.7518578447,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT178-G178)/$AT178,0)","=IFERROR(($AU178-D178)/$AU178,0)",=$AU178-D178
Dinosaur Valley RV Park Cabin 5,505402050,,11501,11600,151.33,36.36,240,1,1,4,true,false,true,true,true,false,true,Home/Apartment,Cabin,House/villa,5,1,1,6-20,Luxury,true,35,true,76,35,2026-05-15,Fort Worth,Granbury,Glen Rose,Texas,76043,United States,suburban,https://www.airbnb.com/rooms/1466810520314593906,https://a0.muscache.com/im/pictures/miso/Hosting-980642091192581807/original/ee378a86-fa9e-4f82-944e-490a5bb10f85.jpeg,1466810520314593906,4802212,32.2399287342,-97.8085481904,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT179-G179)/$AT179,0)","=IFERROR(($AU179-D179)/$AU179,0)",=$AU179-D179
Large Lakeside Retreat & Boat Dock,441474082,,11127,12645,412.11,26.47,118,3,2,14,true,false,false,true,true,false,false,Home/Apartment,Vacation home,House/villa,4.95,34,1,1,Luxury,false,200,false,27,8,2026-02-24,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/666016626096216137,https://a0.muscache.com/im/pictures/miso/Hosting-666016626096216137/original/5228aae8-7c13-4519-99ee-8f6e56be3203.jpeg,666016626096216137,,32.4265,-97.7907,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT180-G180)/$AT180,0)","=IFERROR(($AU180-D180)/$AU180,0)",=$AU180-D180
Secluded Lake Retreat/Amazing Outdoor Living Areas,149260901,,11003,17640,379.41,34.94,174,3,2,8,true,false,false,true,true,false,false,Home/Apartment,Cottage,House/villa,5,19,4,2-5,Luxury,false,223,false,29,3,2026-05-14,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/625413183286342011,https://a0.muscache.com/im/pictures/miso/Hosting-625413183286342011/original/b334b2d1-3b99-430a-b5fe-8984e0229d0c.jpeg,625413183286342011,,32.413,-97.7765,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT181-G181)/$AT181,0)","=IFERROR(($AU181-D181)/$AU181,0)",=$AU181-D181
Dinosaur Valley RV Park Cabin 4,505402050,,10898,11047,145.31,36.59,239,1,1,4,true,false,true,true,true,false,true,Home/Apartment,Cabin,House/villa,0,0,1,6-20,Luxury,true,35,true,75,29,2026-05-15,Fort Worth,Granbury,Glen Rose,Texas,76043,United States,suburban,https://www.airbnb.com/rooms/1466808402389308344,https://a0.muscache.com/im/pictures/miso/Hosting-980642091192581807/original/ee378a86-fa9e-4f82-944e-490a5bb10f85.jpeg,1466808402389308344,4802274,32.2401589224,-97.8088949381,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT182-G182)/$AT182,0)","=IFERROR(($AU182-D182)/$AU182,0)",=$AU182-D182
Dinosaur Valley RV Park Cabin 3,505402050,,10847,11051,148.59,35.78,238,1,1,4,true,false,true,true,true,false,true,Home/Apartment,Cabin,House/villa,5,4,1,6-20,Luxury,true,35,true,73,30,2026-05-15,Fort Worth,Granbury,Glen Rose,Texas,76043,United States,suburban,https://www.airbnb.com/rooms/1466806649967583628,https://a0.muscache.com/im/pictures/miso/Hosting-980642091192581807/original/ee378a86-fa9e-4f82-944e-490a5bb10f85.jpeg,1466806649967583628,4801828,32.2400019277,-97.8070465391,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT183-G183)/$AT183,0)","=IFERROR(($AU183-D183)/$AU183,0)",=$AU183-D183
"*King Bed, Lake Access!",371089791,,10638,10794,379.93,17.95,177,3,2,12,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.9,140,1,1,Luxury,true,130,false,28,16,2025-07-24,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/52538257,https://a0.muscache.com/im/pictures/56fb8228-e480-4f81-b739-63d29b63898c.jpg,52538257,2810903,32.40981,-97.78186,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT184-G184)/$AT184,0)","=IFERROR(($AU184-D184)/$AU184,0)",=$AU184-D184
Houston St. Hideaway - Apartment B,704502233,,10376,11324,259.4,17.54,252,2,1,4,true,false,false,true,false,false,false,Home/Apartment,Loft,Apt/Condo/Loft,5,18,2,2-5,Luxury,false,0,true,40,20,2026-05-15,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1474756877712560276,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTQ3NDc1Njg3NzcxMjU2MDI3Ng==/original/c42d7e27-0a25-4451-ae7c-8eeff4b39ddb.jpeg,1474756877712560276,4823685,32.443,-97.7877,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT185-G185)/$AT185,0)","=IFERROR(($AU185-D185)/$AU185,0)",=$AU185-D185
Love of the View  - Glen Rose Luxury Cottage,,,10372,10473,252.98,12.97,363,1,1,2,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.9,85,1,1,Luxury,false,49,true,41,23,2026-05-15,Fort Worth,Granbury,Glen Rose,Texas,76043,United States,suburban,https://www.vrbo.com/694758,https://media.vrbo.com/lodging/35000000/34520000/34511000/34510919/a9f28176.jpg?impolicy=resizecrop&rw=1200&ra=fit,,694758,32.171507,-97.890716,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT186-G186)/$AT186,0)","=IFERROR(($AU186-D186)/$AU186,0)",=$AU186-D186
New Listing - Fisher Lakehouse,444177230,,10348,16238,240.65,36.44,118,2,2,4,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.95,28,2,21+,Luxury,false,161,true,43,12,2025-10-12,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1080745851994012069,https://a0.muscache.com/im/pictures/miso/Hosting-1080745851994012069/original/9e9d9a61-e2f1-4fef-b45a-708a93d4aa7b.jpeg,1080745851994012069,,32.4119841,-97.7639325,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT187-G187)/$AT187,0)","=IFERROR(($AU187-D187)/$AU187,0)",=$AU187-D187
Cabin D at H&B Hideaway,302418727,,10123,11196,79.09,82.58,163,1,1,2,true,false,false,true,true,true,false,Home/Apartment,Cabin,House/villa,5,1,30,6-20,Luxury,true,35,true,128,2,2026-05-14,Fort Worth,Granbury,Tolar,Texas,76476,United States,suburban,https://www.airbnb.com/rooms/1393535825312700675,https://a0.muscache.com/im/pictures/hosting/Hosting-1393535825312700675/original/04bf2c1d-7bb4-41cd-913f-2d21b82e2256.jpeg,1393535825312700675,,32.3877339736,-97.8807333119,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT188-G188)/$AT188,0)","=IFERROR(($AU188-D188)/$AU188,0)",=$AU188-D188
Lakefront Granbury Getaway,93206610,,9581,13364,383.24,37.88,135,3,2,8,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,14,2,1,Luxury,false,152,false,25,11,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1532623070836910186,https://a0.muscache.com/im/pictures/hosting/Hosting-1532623070836910186/original/07377773-6564-4b8f-b2f7-baf5df134c1b.jpeg,1532623070836910186,4950765,32.4356,-97.7839,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT189-G189)/$AT189,0)","=IFERROR(($AU189-D189)/$AU189,0)",=$AU189-D189
Skyview Ranch Cabins Buyout,685887264,,9198,12831,383.25,68.57,46,3,3,14,true,false,false,true,true,true,true,Home/Apartment,Cabin,House/villa,0,0,1,6-20,Luxury,false,294,false,24,11,2026-05-13,Fort Worth,Granbury,Bluff Dale,Texas,76433,United States,suburban,https://www.airbnb.com/rooms/1633604831409899378,https://a0.muscache.com/im/pictures/hosting/Hosting-1633604831409899378/original/91de75b9-5286-4069-8e47-f8be4249eee2.jpeg,1633604831409899378,5163564,32.23576,-97.90684,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT190-G190)/$AT190,0)","=IFERROR(($AU190-D190)/$AU190,0)",=$AU190-D190
Skyview Ranch Family Cabin Duo,685887264,,8978,10460,280.56,74.42,54,2,2,10,true,false,false,true,true,true,true,Home/Apartment,Cabin,House/villa,5,1,1,6-20,Luxury,false,209,false,32,11,2026-05-13,Fort Worth,Granbury,Bluff Dale,Texas,76433,United States,suburban,https://www.airbnb.com/rooms/1633588647488290676,https://a0.muscache.com/im/pictures/hosting/Hosting-1633588647488290676/original/a9ca92c0-3620-44e9-a2c3-b435ed7537e2.jpeg,1633588647488290676,5163563,32.23514,-97.90595,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT191-G191)/$AT191,0)","=IFERROR(($AU191-D191)/$AU191,0)",=$AU191-D191
"Lakefront House for 20 | Dock, Kayaks, Game Room",Skyview Vacations,,8431,9139,562.07,33.33,57,4,3,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,3,2,21+,Luxury,true,284,false,15,6,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/1635786495594122390,https://a0.muscache.com/im/pictures/hosting/Hosting-1635786495594122390/original/d8a88382-2cf1-4b0b-aa1a-d0abf78fd0f5.png,1635786495594122390,5142420,32.4854,-97.78299,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT192-G192)/$AT192,0)","=IFERROR(($AU192-D192)/$AU192,0)",=$AU192-D192
"Amazing Brick Home, Pool, Covered Patio, Boat Ramp",57334648,,8423,15258,443.32,26.03,94,4,2,8,true,false,false,true,true,false,true,Home/Apartment,Vacation home,House/villa,5,22,3,2-5,Luxury,true,150,true,19,6,2026-05-14,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/632212635743515920,https://a0.muscache.com/im/pictures/miso/Hosting-632212635743515920/original/57808d94-cd51-4c81-8b8b-621ad00a4530.jpeg,632212635743515920,2820616,32.49883,-97.8005,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT193-G193)/$AT193,0)","=IFERROR(($AU193-D193)/$AU193,0)",=$AU193-D193
The White Daisy cabin on the lake,269646041,,8062,8062,251.94,59.26,89,2,1,6,true,false,false,true,true,true,false,Home/Apartment,Cabin,House/villa,5,8,1,6-20,Luxury,true,0,false,32,11,2026-05-15,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1599532702801975142,https://a0.muscache.com/im/pictures/hosting/Hosting-1599532702801975142/original/3ffbe3b6-0e58-49d0-b4b5-95a36c42493c.jpeg,1599532702801975142,5064124,32.4718,-97.8181,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT194-G194)/$AT194,0)","=IFERROR(($AU194-D194)/$AU194,0)",=$AU194-D194
